CWA,DEF,EPE,EXP,FUM,INT,PA,PAS,PEN,QBP,QBR,REP,RUN,SAC,SCR,TOT,TQBR,UNQRK,YAC,athleteId,athleteName,gameId,teamId,week,year
0.828,0.0,7.13,-1.083,0.0,-1.534,6.743,7.023,1.119,44.0,83.096,0.0,0.165,-1.083,0.165,7.33,76.043,0.0,-0.173,3886565,Quinten Dormady,401119304,2117,12,2019
0.92,0.0,11.518,-0.229,0.0,-1.198,13.112,11.518,0.06,39.0,97.05,0.0,2.44,-0.229,2.44,13.789,95.53,0.0,1.306,3893630,Brady White,401117904,235,12,2019
0.968,0.0,7.658,-0.929,0.0,0.0,4.188,7.658,-0.126,28.0,82.552,0.0,-1.247,-0.929,-1.247,5.356,73.136,0.0,0.499,3912536,Tom Stewart,401114310,242,12,2019
0.419,0.0,3.319,-0.667,-0.745,-0.908,2.729,3.319,-0.185,38.0,67.838,0.0,-0.558,-0.667,0.186,1.907,36.234,0.0,0.861,3914569,Jaylon Henderson,401117545,68,12,2019
0.526,0.0,-2.087,0.0,0.0,-0.976,-6.749,-2.087,0.052,27.0,6.93,0.0,-0.832,0.0,-0.832,-2.867,12.475,0.0,-0.543,3915468,Riley Neal,401110854,238,12,2019
0.76,0.0,13.633,-0.952,0.0,-1.462,14.404,13.633,-0.076,52.0,94.677,0.246,0.246,-0.952,0.0,12.852,96.152,0.0,0.848,3915511,Joe Burrow,401110850,99,12,2019
0.991,0.0,10.954,0.0,0.0,0.0,7.843,10.954,-0.486,41.0,87.95,-0.788,-0.746,0.0,0.041,9.722,79.411,0.0,0.412,3916726,Jon Wassink,401119300,2711,12,2019
0.886,0.0,-2.311,-2.289,0.0,-3.838,-9.468,-2.311,-0.21,50.0,12.264,-0.723,-1.448,-2.289,-0.726,-6.258,16.046,0.0,-1.464,3917793,Quentin Harris,401112509,150,12,2019
0.44,0.0,0.776,-0.547,0.0,-1.184,-3.956,0.794,-0.09,46.0,29.035,-0.319,-0.907,-0.547,-0.588,-0.768,38.848,0.0,-0.624,3917957,Carter Stanley,401112105,2305,12,2019
0.977,0.0,7.843,-0.62,0.0,-1.202,5.968,7.843,0.524,56.0,75.166,0.071,0.713,-0.62,0.642,8.46,72.46,0.0,-0.338,3921648,Ryan Agnew,401117547,21,12,2019
0.681,0.0,0.831,-1.14,-0.421,-1.561,-0.423,0.831,1.081,48.0,47.71,1.167,0.51,-1.14,-0.237,1.282,74.705,0.0,-0.657,3929824,Brian Lewerke,401112219,127,12,2019
0.802,0.0,4.223,-3.93,-1.72,-4.007,-5.095,4.223,-0.303,56.0,27.98,-0.384,-1.342,-4.506,0.186,-1.928,26.846,0.0,-0.485,4034857,Patrick O'Brien,401117544,36,12,2019
0.94,0.0,5.095,-2.684,0.0,0.0,0.505,5.095,-0.215,44.0,52.977,0.263,0.263,-2.684,0.0,2.46,68.45,0.0,-0.401,4034946,Kyle Trask,401110852,57,12,2019
0.779,0.0,8.42,-1.522,-0.213,0.0,8.643,8.42,0.764,43.0,88.981,0.0,0.891,-1.735,0.891,8.34,92.238,0.0,0.748,4035292,Shea Patterson,401112219,130,12,2019
0.894,0.0,-0.761,-0.343,-0.214,-2.945,-1.392,-0.761,0.0,20.0,32.671,0.933,0.933,-0.557,0.0,-0.385,6.197,0.0,-0.389,4035633,Aidan Smith,401112250,77,12,2019
0.657,0.0,5.276,-0.781,0.0,0.0,5.418,5.276,-0.326,26.0,89.709,0.211,0.211,-0.781,0.0,4.38,84.86,0.0,0.893,4035671,Tyler Huntley,401114216,254,12,2019
0.611,0.0,-2.439,-1.028,0.0,-2.259,-8.615,-2.439,0.015,33.0,6.223,-0.86,-0.844,-1.028,0.016,-4.296,9.764,0.0,0.022,4035823,Devon Modster,401114181,25,12,2019
0.929,0.0,5.881,-1.873,0.0,0.0,2.622,5.881,0.104,32.0,70.09,-0.173,-0.247,-1.873,-0.074,3.865,78.885,0.0,0.463,4036149,Nate Stanley,401112199,2294,12,2019
0.976,0.0,2.306,-0.532,-3.773,-3.735,-4.25,2.306,0.642,45.0,27.262,-0.159,-4.456,-0.532,-0.523,-2.039,28.664,0.0,0.758,4036378,Jordan Love,401117546,328,12,2019
0.972,0.0,7.359,-0.97,0.0,-1.574,4.352,7.359,-0.144,45.0,73.204,0.312,0.087,-0.97,-0.225,6.332,67.154,0.0,2.833,3124900,Jake Luton,401114206,204,13,2019
0.204,0.0,-0.057,0.0,0.0,-0.697,-1.134,-0.057,0.114,26.0,38.858,0.0,-0.034,0.0,-0.034,0.023,39.747,0.0,-0.299,3125956,Randall West,401114358,113,13,2019
0.788,0.0,5.399,-1.594,0.0,0.0,2.551,5.399,-0.129,44.0,64.62,0.0,0.0,-1.594,0.0,3.676,48.081,0.0,-0.158,3675812,Bryce Perkins,401112520,258,13,2019
0.996,0.0,1.43,-1.972,0.0,0.0,-2.924,1.43,0.063,40.0,31.87,0.587,-0.521,-1.972,-1.108,-0.999,49.264,0.0,-1.24,3728240,Kelly Bryant,401110861,142,13,2019
0.721,0.0,0.214,-0.367,0.0,0.0,3.255,0.214,-0.018,35.0,72.441,2.685,3.729,-0.367,1.044,3.558,43.65,0.0,0.48,3791110,Tommy Stevens,401110860,344,13,2019
0.86,0.0,0.69,-2.383,0.0,0.0,0.435,0.69,-0.222,53.0,52.131,3.347,4.479,-2.383,1.133,2.564,59.567,0.0,0.101,3843247,Justin McMillan,401117906,2655,13,2019
0.92,0.0,5.628,0.0,0.0,0.0,2.516,5.628,0.0,36.0,67.4,-1.156,-1.722,0.0,-0.566,3.906,70.444,0.0,-0.163,3886621,Ty Storey,401114318,98,13,2019
0.942,0.0,5.482,-0.719,0.0,-3.926,3.919,5.482,0.206,35.0,76.197,0.304,0.304,-0.719,0.0,5.273,80.344,0.0,-0.14,3893630,Brady White,401117909,235,13,2019
0.643,0.0,3.697,-1.397,0.0,0.0,-0.028,3.697,0.274,39.0,49.812,-0.871,-1.386,-1.397,-0.515,1.187,33.732,0.0,-0.425,3912536,Tom Stewart,401114317,242,13,2019
0.858,0.0,2.951,0.0,-0.217,0.0,0.599,2.951,-0.318,35.0,54.437,-0.459,-0.676,0.0,0.0,1.958,65.931,0.0,-0.556,3914395,James Morgan,401112517,2229,13,2019
0.641,0.0,2.412,-0.374,0.0,0.0,5.905,2.412,0.0,35.0,85.234,1.286,2.824,-0.374,1.538,4.861,86.589,0.0,0.378,3914569,Jaylon Henderson,401117549,68,13,2019
0.984,0.0,2.202,-0.544,0.0,0.0,2.684,2.202,0.999,41.0,66.378,0.043,1.923,-0.544,1.88,4.58,80.575,0.0,-0.317,3915436,Steven Montez,401114191,38,13,2019
0.565,0.0,3.534,-1.065,0.0,0.0,6.146,3.534,-0.282,34.0,86.743,0.085,2.21,-1.065,2.125,4.397,65.85,0.0,0.229,3915468,Riley Neal,401110862,238,13,2019
0.823,0.0,7.564,0.0,0.0,0.0,8.581,7.564,1.079,36.0,92.252,-0.156,-0.156,0.0,-0.001,8.487,88.863,0.0,-0.117,3915511,Joe Burrow,401110859,99,13,2019
0.872,0.0,1.88,-1.938,-0.883,-0.913,-2.137,1.88,-0.286,39.0,36.137,-0.612,0.998,-2.822,1.61,-0.23,36.062,0.0,-1.301,3917793,Quentin Harris,401112515,150,13,2019
0.879,0.0,3.686,-0.702,0.0,0.0,1.195,3.408,-0.165,52.0,55.944,-0.281,0.426,-0.702,0.707,3.246,70.193,0.0,-0.313,3917957,Carter Stanley,401112094,2305,13,2019
0.965,0.0,2.824,0.0,0.0,0.0,3.416,2.824,-0.116,43.0,69.539,0.0,2.423,0.0,2.423,5.29,68.221,0.0,-1.157,3921648,Ryan Agnew,401117552,21,13,2019
0.895,0.0,5.795,0.0,0.0,-6.701,2.997,5.685,-0.364,64.0,61.931,0.0,0.0,0.0,0.0,5.431,51.556,0.0,-1.195,3921685,Josh Love,401117553,23,13,2019
0.806,0.0,6.398,-1.534,0.0,-1.112,5.149,6.398,0.935,41.0,78.666,-1.092,-0.061,-1.534,1.031,5.738,72.197,0.0,-0.402,3929824,Brian Lewerke,401112220,127,13,2019
0.684,0.0,1.88,-1.452,0.0,-2.378,-1.587,1.88,0.075,45.0,40.937,0.0,-0.11,-1.452,-0.11,0.393,52.192,0.0,0.131,4029885,Stephen Calvert,401112520,2335,13,2019
0.983,0.0,4.3,-1.191,0.0,-1.262,-0.395,4.3,0.326,39.0,47.37,-2.388,-1.983,-1.191,0.405,1.453,54.055,0.0,-0.587,4034857,Patrick O'Brien,401117550,36,13,2019
0.925,0.0,3.778,-4.146,0.0,-2.08,-1.726,3.778,-0.293,44.0,39.949,0.188,1.02,-4.146,0.832,0.359,39.083,0.0,-0.947,4035003,Jacob Eason,401114191,264,13,2019
0.989,0.0,11.276,-0.945,0.0,0.0,9.674,11.276,1.776,52.0,87.36,0.733,-0.071,-0.945,-0.804,12.035,93.012,0.0,1.011,4035167,Jarrett Guarantano,401110861,2633,13,2019
0.836,0.0,10.441,-1.406,0.0,-0.307,9.792,10.441,0.752,38.0,93.569,0.0,-0.072,-1.406,-0.072,9.716,94.591,0.0,0.517,4035292,Shea Patterson,401112167,130,13,2019
0.991,0.0,4.108,-2.37,-1.667,-4.425,-3.554,4.108,0.0,52.0,32.953,0.0,-2.785,-2.37,-1.118,-1.047,20.752,0.0,-1.002,4035409,Zach Smith,401117910,202,13,2019
0.971,0.0,3.811,-1.206,0.0,-1.365,9.791,3.811,0.376,55.0,86.41,5.962,9.096,-1.206,3.134,12.076,86.883,0.0,-0.449,3675812,Bryce Perkins,401112521,258,14,2019
0.851,0.0,3.953,-3.089,-0.565,0.0,-1.188,3.953,-0.392,54.0,44.309,-2.354,1.29,-3.655,3.645,1.197,44.838,0.0,-1.32,3843247,Justin McMillan,401117917,2655,14,2019
0.595,0.0,3.898,0.0,0.0,0.0,5.079,3.898,-0.086,21.0,92.508,-0.192,-0.192,0.0,0.0,3.62,87.14,0.0,0.577,3886565,Quinten Dormady,401119315,2117,14,2019
1.0,0.0,5.081,-1.203,0.0,0.0,6.038,5.081,-0.097,43.0,81.141,2.078,4.323,-1.203,2.245,8.104,67.003,0.0,-0.03,3886621,Ty Storey,401114324,98,14,2019
0.975,0.0,2.278,-0.623,0.0,-1.221,1.639,2.278,0.12,33.0,62.625,-0.177,1.368,-0.623,1.545,3.143,78.711,0.0,0.591,3893630,Brady White,401117913,235,14,2019
1.0,0.0,0.498,-0.774,-1.217,-1.364,-1.017,0.498,0.703,21.0,37.678,-0.993,-0.435,-0.774,1.775,-0.008,13.36,0.0,-0.263,3912536,Tom Stewart,401114326,242,14,2019
0.82,0.0,6.875,-2.203,0.0,0.0,3.889,6.875,0.536,57.0,67.019,1.095,0.229,-2.203,-0.866,5.436,56.116,0.0,0.085,3914382,J'Mar Smith,401114323,2348,14,2019
0.997,0.0,1.972,-0.705,0.675,-1.553,-1.424,1.972,0.0,40.0,40.856,-1.114,-0.771,-0.705,-0.331,0.496,44.082,0.0,-0.937,3914395,James Morgan,401114321,2229,14,2019
0.974,0.0,10.118,-1.579,0.0,0.0,9.858,10.118,-0.258,48.0,89.418,1.652,3.57,-1.579,1.918,11.851,89.812,0.0,-3.503,3914569,Jaylon Henderson,401117554,68,14,2019
0.647,0.0,3.26,-2.022,0.0,0.0,-1.054,3.213,-0.161,40.0,43.199,0.0,-0.516,-2.022,-0.516,0.562,68.636,0.0,-0.709,3915436,Steven Montez,401114192,38,14,2019
0.726,0.0,-1.183,-1.726,0.0,0.0,-2.728,-1.183,0.066,42.0,33.741,0.563,2.327,-1.726,1.764,-0.515,56.309,0.0,-1.103,3915468,Riley Neal,401110871,238,14,2019
0.491,0.0,6.565,-0.615,0.0,0.0,12.786,6.565,0.157,40.0,96.516,0.391,1.107,-0.615,0.715,7.214,98.342,0.0,0.998,3915511,Joe Burrow,401110869,99,14,2019
0.993,0.0,0.71,-1.474,-0.874,0.0,0.056,0.71,0.055,45.0,50.321,2.026,3.784,-2.348,1.758,2.201,47.238,0.0,-1.407,3916726,Jon Wassink,401119311,2711,14,2019
0.964,0.0,1.527,-3.105,-0.525,0.0,-2.407,1.527,0.32,49.0,37.509,-1.647,1.731,-3.629,3.378,-0.051,49.296,0.0,-0.35,3917793,Quentin Harris,401112523,150,14,2019
0.663,0.0,-1.515,-0.721,0.0,-1.115,-4.905,-1.515,0.438,31.0,16.191,0.0,-0.466,-0.721,-0.466,-2.264,29.976,0.0,-1.403,3917957,Carter Stanley,401112084,2305,14,2019
0.98,0.0,5.471,-2.94,0.0,0.0,1.609,5.471,0.406,44.0,59.385,1.327,0.711,-2.94,-0.616,3.649,55.968,0.0,-1.368,3921685,Josh Love,401117557,23,14,2019
0.996,0.0,5.426,0.0,0.0,-3.94,3.313,5.426,-0.103,50.0,66.563,-0.23,0.366,0.0,0.596,5.689,60.839,0.0,-1.88,3929824,Brian Lewerke,401112221,127,14,2019
0.854,0.0,1.495,0.0,0.0,0.0,1.688,1.495,1.485,36.0,61.948,-0.062,-0.062,0.0,0.0,2.918,43.556,0.0,-0.525,4029885,Stephen Calvert,401114346,2335,14,2019
0.985,0.0,5.587,-0.854,0.0,-3.49,2.452,5.587,-0.219,46.0,63.503,0.062,0.077,-0.854,0.015,4.591,70.365,0.0,-0.363,4034857,Patrick O'Brien,401117554,36,14,2019
0.663,0.0,8.135,0.0,0.0,0.0,10.972,8.135,-0.155,46.0,92.262,0.467,0.765,0.0,0.298,8.745,93.943,0.0,-1.302,4034946,Kyle Trask,401110866,57,14,2019
0.83,0.0,5.562,-0.489,0.0,0.0,7.693,5.562,1.71,29.0,94.029,0.755,0.755,-0.489,0.0,7.538,90.624,0.0,0.707,4035003,Jacob Eason,401114232,264,14,2019
0.693,0.0,0.537,0.0,0.0,-1.08,-0.014,0.537,-0.199,26.0,49.858,0.075,0.517,0.0,0.442,0.855,42.783,0.0,0.626,4035167,Jarrett Guarantano,401110871,2633,14,2019
0.673,0.0,3.795,-0.691,-2.819,-0.284,-4.658,3.795,0.195,51.0,27.906,-0.626,-4.784,-0.691,-1.339,-1.485,59.643,0.0,0.526,4035292,Shea Patterson,401112228,130,14,2019
0.772,0.0,8.965,-1.136,-0.499,-0.389,7.798,8.965,-0.02,38.0,89.402,0.0,0.122,-1.634,0.122,7.433,82.414,0.0,1.031,4035409,Zach Smith,401117915,202,14,2019
0.988,0.0,-2.717,0.0,0.0,0.0,-1.495,-2.717,1.085,34.0,38.772,0.0,1.769,0.0,1.769,0.137,50.004,0.0,-0.334,4035588,Jack Lindsey,401110864,8,14,2019
0.674,0.0,2.62,-0.459,0.0,-2.408,1.64,2.62,0.29,62.0,56.827,0.841,0.664,-0.459,-0.177,3.114,89.415,0.0,-1.375,3675812,Bryce Perkins,401132975,258,15,2019
0.926,0.0,3.522,-1.482,0.0,-1.918,-0.459,3.522,-0.238,49.0,47.57,0.527,-0.047,-1.482,-0.575,1.754,45.748,0.0,-1.552,3886565,Quinten Dormady,401132982,2117,15,2019
0.979,0.0,0.922,-1.37,0.0,-0.654,-1.544,0.955,0.0,44.0,40.983,1.006,1.006,-1.37,0.0,0.558,60.509,0.0,-0.599,3893630,Brady White,401132976,235,15,2019
0.738,0.0,5.255,-0.731,0.0,-0.404,7.274,5.255,0.436,44.0,84.785,1.163,1.965,-0.731,0.802,6.926,81.124,0.0,-0.663,3914569,Jaylon Henderson,401132979,68,15,2019
0.787,0.0,9.374,-0.708,0.0,0.0,9.715,9.374,0.352,52.0,87.45,-0.211,0.589,-0.708,0.8,9.608,96.751,0.0,-0.553,3915511,Joe Burrow,401132981,99,15,2019
0.721,0.0,0.011,-2.313,0.0,-2.311,-7.137,-0.099,0.563,51.0,18.936,-1.96,-1.639,-2.313,0.322,-3.377,34.93,0.0,-0.194,4035671,Tyler Huntley,401132973,254,15,2019
0.633,0.0,3.035,-0.96,-0.375,0.0,2.343,3.035,0.0,30.0,69.244,0.694,0.694,-1.335,0.0,2.395,68.273,0.0,1.468,4036429,Zac Thomas,401132984,2026,15,2019
0.729,0.0,1.397,-0.812,-0.34,-1.997,-5.373,1.397,-0.696,57.0,27.299,-2.127,-1.471,-1.152,0.656,-1.921,38.454,0.0,-1.164,4038220,Cole McDonald,401132979,62,15,2019
0.844,0.0,2.162,-0.971,0.0,0.0,0.058,2.162,-0.296,41.0,50.37,0.816,0.816,-0.971,0.0,1.711,72.563,0.0,0.499,4038941,Justin Herbert,401132973,2483,15,2019
0.993,0.0,7.163,-2.408,-0.964,-1.864,-0.973,7.163,-0.494,51.0,45.061,-1.83,-1.83,-3.372,0.0,1.467,66.742,0.0,-0.277,4040715,Jalen Hurts,401132974,201,15,2019
0.974,0.0,0.076,-0.63,-2.211,-1.143,1.623,0.076,0.104,53.0,57.889,5.889,4.512,-0.63,0.835,4.062,62.445,0.0,-0.244,4239086,Desmond Ridder,401132976,2132,15,2019
0.636,0.0,0.235,-1.458,0.0,-2.093,-3.422,0.235,0.15,49.0,32.612,0.0,0.394,-1.458,0.394,-0.679,60.019,0.0,-0.32,4240689,Jake Fromm,401132981,61,15,2019
0.457,0.0,2.85,0.0,0.0,-0.287,4.844,2.85,-0.033,43.0,76.324,0.0,0.341,0.0,0.341,3.158,79.033,0.0,0.903,4241399,Chris Robison,401132980,2226,15,2019
0.51,0.0,2.936,-0.939,-1.943,-0.899,-0.461,2.936,0.611,56.0,47.86,0.605,-1.472,-0.939,-0.133,1.136,65.862,0.0,1.101,4241556,Levi Lewis,401132984,309,15,2019
0.773,0.0,1.859,-1.273,0.0,0.0,4.428,1.859,-0.254,44.0,73.996,1.994,4.726,-1.273,2.732,5.058,92.306,0.0,-0.029,4242331,Jack Coan,401132983,275,15,2019
0.721,0.0,7.908,-1.504,0.0,0.0,9.337,7.908,-0.196,30.0,96.21,1.069,1.564,-1.504,0.496,7.772,97.313,0.0,1.572,4360310,Trevor Lawrence,401132975,228,15,2019
0.934,0.0,8.741,-3.463,-3.691,0.0,-0.385,8.741,1.244,46.0,47.828,-0.648,-4.817,-3.463,-0.479,1.705,74.728,0.0,0.663,4362887,Justin Fields,401132983,194,15,2019
1.0,0.0,-0.529,-1.382,0.0,0.0,-3.237,-0.529,0.0,24.0,19.757,-0.736,-0.174,-1.382,0.562,-2.084,29.718,0.0,0.188,4362915,Gerry Bohanon,401132974,239,15,2019
1.0,0.0,2.9,-0.644,0.0,0.0,-0.9,2.9,0.086,40.0,44.179,-0.308,-1.321,-0.644,-1.013,1.021,38.175,0.0,0.362,4427243,Brett Gabbert,401132982,193,15,2019
0.809,0.0,7.49,0.0,-3.73,-1.351,3.844,7.49,0.224,47.0,70.054,0.482,-2.78,0.0,0.469,4.934,48.522,0.0,0.53,3893630,Brady White,401212553,235,1,2020
0.812,0.0,2.209,-0.638,0.0,-1.781,-1.346,2.209,0.873,33.0,39.563,0.0,-2.249,-0.638,-2.249,0.195,37.152,0.0,-0.001,4036473,Logan Bonner,401212553,2032,1,2020
0.985,0.0,6.875,-0.638,0.0,-3.895,4.04,6.875,-0.169,40.0,74.068,0.0,-0.199,-0.638,-0.199,5.87,55.824,0.0,-1.35,4039034,Shane Buechele,401212484,2567,1,2020
0.875,0.0,5.82,-1.133,0.0,0.0,3.89,5.82,0.437,47.0,70.266,-0.545,0.257,-1.133,0.803,5.381,54.675,0.0,-0.268,4040407,Jack Abraham,401207101,2572,1,2020
0.872,0.0,3.714,0.0,0.0,-1.836,3.088,3.714,0.067,26.0,77.455,0.0,0.0,0.0,0.0,3.781,53.153,0.0,-0.91,4239793,Tyler Johnston III,401238035,5,1,2020
0.766,0.0,5.495,0.0,0.0,-1.188,9.255,5.528,0.386,23.0,98.495,2.05,2.05,0.0,0.0,7.931,95.578,0.0,0.916,4360900,Jason Bean,401207098,249,1,2020
0.788,0.0,2.201,-1.576,0.0,0.0,-0.207,2.201,0.0,23.0,47.663,0.0,0.083,-1.576,0.083,0.708,45.128,0.0,-0.175,4361222,Layne Hatcher,401212553,2032,1,2020
0.608,0.0,1.443,0.0,0.0,-1.771,1.776,1.443,-0.051,21.0,70.661,0.336,0.301,0.0,-0.035,1.693,68.822,0.0,0.398,4361259,Zach Wilson,401234576,252,1,2020
0.956,0.0,-0.158,-1.65,0.0,-1.746,-3.448,-0.158,1.353,53.0,33.716,-1.0,-0.407,-1.65,0.592,-0.862,25.572,0.0,-0.655,4371730,Brady McBride,401212484,326,1,2020
0.984,0.0,7.848,0.0,0.0,-2.833,7.8,7.848,0.468,37.0,89.942,1.112,1.112,0.0,0.0,9.428,82.051,0.0,0.369,4373851,Desmond Trotter,401207101,6,1,2020
0.617,0.0,-1.661,-0.425,0.0,-1.823,-3.321,-1.661,0.924,27.0,21.787,-0.192,-0.087,-0.425,0.105,-1.249,25.523,0.0,-0.675,4374350,Asher O'Hara,401235700,2393,1,2020
0.533,0.0,6.386,-0.631,0.0,0.0,10.109,6.386,0.287,33.0,96.02,0.034,0.187,-0.631,0.153,6.229,88.848,0.0,1.855,4430686,Grant Wells,401237353,276,1,2020
1.0,0.0,6.782,-0.654,-1.739,-1.383,4.572,6.782,1.692,34.0,80.177,-1.061,-1.615,-0.654,1.185,6.205,57.188,0.0,-0.4,4575668,Gavin Hardison,401239884,2638,1,2020
0.592,0.0,-0.285,-0.979,0.0,0.0,-0.637,-0.285,0.427,42.0,46.068,-0.632,1.656,-0.979,2.288,0.818,46.412,0.0,-0.105,4036210,Tyrrell Pigrome,401234564,98,2,2020
0.941,0.0,5.114,-0.865,0.0,0.0,5.517,5.114,1.428,40.0,80.741,-0.068,1.321,-0.865,1.389,6.998,62.814,0.0,0.387,4036419,Skylar Thompson,401236053,2306,2,2020
0.992,0.0,4.713,0.0,0.0,-0.896,5.213,4.713,0.99,33.0,83.772,-0.643,1.043,0.0,1.686,6.747,61.265,0.0,0.221,4036429,Zac Thomas,401236081,2026,2,2020
0.964,0.0,3.096,-1.576,-3.747,-1.352,-2.835,3.096,1.686,33.0,29.056,-0.663,-4.411,-1.576,0.0,-1.204,32.093,0.0,-0.266,4036473,Logan Bonner,401236053,2032,2,2020
0.998,0.0,1.725,0.0,0.0,0.0,5.917,1.725,-0.008,32.0,87.231,4.369,5.722,0.0,1.353,7.439,69.288,0.0,-0.787,4036650,Shai Werts,401215298,290,2,2020
0.922,0.0,1.51,-1.152,0.0,0.0,5.828,1.51,0.487,40.0,81.965,0.905,6.297,-1.152,5.392,7.142,83.495,0.0,-0.308,4039300,D'Eriq King,401234559,2390,2,2020
0.974,0.0,3.228,-1.641,0.0,-2.477,-1.291,3.228,0.2,42.0,42.083,-0.199,-1.08,-1.641,-0.881,0.708,52.458,0.0,-0.011,4046678,Ian Book,401234574,87,2,2020
0.904,0.0,-0.577,-0.777,-0.832,0.0,-0.523,-0.773,0.68,42.0,46.768,0.659,2.961,-1.609,2.302,1.351,33.595,0.0,-0.518,4050370,Keon Howard,401239973,2655,2,2020
0.906,0.0,1.821,-0.767,0.0,0.0,-0.885,1.821,-0.594,29.0,42.141,0.0,0.0,-0.767,0.0,0.461,48.918,0.0,-1.204,4239793,Tyler Johnston III,401234559,5,2,2020
0.898,0.0,2.963,-1.924,0.0,0.0,-0.056,2.963,0.299,46.0,49.682,0.771,0.597,-1.924,-0.174,1.934,65.873,0.0,-0.693,4239994,Chase Brice,401234574,150,2,2020
0.941,0.0,-1.614,-2.133,-1.551,-1.802,-9.258,-1.614,-0.508,57.0,15.606,0.046,-1.155,-2.858,-0.376,-6.136,13.48,0.0,-0.798,4240020,James Blackman,401234563,52,2,2020
0.676,0.0,8.568,-0.487,-1.122,-0.219,11.115,8.568,-0.021,48.0,91.731,-0.45,2.138,-1.609,2.588,9.077,91.649,0.0,0.522,4240069,Malik Cunningham,401234564,97,2,2020
0.919,0.0,-2.038,-4.632,0.0,0.0,-6.499,-2.038,-0.159,50.0,20.576,0.053,3.063,-4.632,3.01,-3.766,27.072,0.0,-0.918,4240391,Tommy DeVito,401234565,183,2,2020
0.642,0.0,4.875,0.0,0.0,0.0,9.556,4.875,0.077,26.0,97.852,0.989,1.987,0.0,0.998,6.939,93.768,0.0,0.746,4240703,Kenny Pickett,401240233,221,2,2020
0.973,0.0,2.057,-2.031,0.0,0.0,-1.371,2.057,-0.386,27.0,37.106,0.0,0.288,-2.031,0.288,-0.072,46.571,0.0,-0.45,4241556,Levi Lewis,401236221,309,2,2020
0.525,0.0,7.113,0.0,0.0,0.0,12.314,7.113,-0.117,38.0,96.667,0.0,0.423,0.0,0.423,7.419,91.293,0.0,1.369,4241820,Sam Ehlinger,401236222,251,2,2020
0.709,0.0,5.381,0.0,0.0,0.0,6.385,5.381,0.063,27.0,92.11,0.0,0.0,0.0,0.0,5.444,79.406,0.0,0.747,4244029,Jarret Doege,401236038,277,2,2020
0.954,0.0,5.683,-0.451,0.0,0.0,7.57,5.683,-0.132,43.0,86.169,4.315,4.089,-0.451,-0.226,9.189,73.379,0.0,-1.412,4245186,Frank Harris,401207113,2636,2,2020
0.875,0.0,-0.966,0.0,-1.874,0.0,-1.637,-0.966,-0.134,26.0,34.207,2.635,0.761,0.0,0.0,-0.339,8.504,0.0,0.0,4258447,Christian Anderson,401240113,349,2,2020
0.884,0.0,-3.257,-0.661,-0.119,-2.305,-6.11,-3.257,0.974,42.0,18.07,-1.058,-0.674,-0.661,0.503,-3.618,27.905,0.0,-0.472,4259269,Chris Reynolds,401236081,2429,2,2020
0.151,0.0,0.435,-0.134,0.0,-0.309,0.195,0.435,-0.022,21.0,52.408,-0.096,-0.096,-0.134,0.0,0.182,26.669,0.0,0.067,4360271,Tanner Mordecai,401236054,201,2,2020
0.786,0.0,7.327,-1.265,0.0,0.0,6.484,7.327,-0.142,36.0,86.663,0.538,0.538,-1.265,0.0,6.459,86.097,0.0,0.2,4360310,Trevor Lawrence,401234562,228,2,2020
0.577,0.0,1.299,-1.134,0.0,-1.409,-2.032,1.372,0.171,32.0,34.079,-0.45,-0.621,-1.134,-0.171,-0.286,34.233,0.0,-0.617,4360331,Miles Kendrick,401236658,2305,2,2020
0.893,0.0,0.441,-0.419,0.0,0.0,-0.522,0.441,-0.367,21.0,43.572,-0.207,0.78,-0.419,0.987,0.434,20.32,0.0,-0.456,4360890,Jordan McCloud,401240039,58,2,2020
1.0,0.0,-4.552,-0.978,0.0,-1.334,-4.111,-4.552,0.653,45.0,27.904,0.639,2.928,-0.978,2.29,-1.948,30.856,0.0,-0.739,4361741,Brock Purdy,401236221,66,2,2020
0.962,0.0,1.872,-1.175,0.0,-0.067,-3.552,1.872,-0.399,42.0,29.344,-1.007,-1.773,-1.175,-0.766,-1.475,44.844,0.0,-2.803,4035409,Zach Smith,401236041,202,3,2020
0.925,0.0,5.62,-0.328,0.0,0.0,4.99,5.62,0.493,40.0,78.52,0.625,0.605,-0.328,-0.02,6.389,75.629,0.0,-0.631,4036210,Tyrrell Pigrome,401207124,98,3,2020
0.931,0.0,3.07,-2.075,-2.118,-1.407,-2.243,3.07,1.666,54.0,39.373,-0.615,-2.334,-2.075,0.398,0.327,43.779,0.0,-0.624,4036429,Zac Thomas,401236939,2026,3,2020
0.659,0.0,7.806,-0.75,0.0,0.0,14.149,7.806,0.495,41.0,97.304,2.406,3.07,-0.75,0.664,10.622,93.792,0.0,0.882,4039034,Shane Buechele,401207120,2567,3,2020
0.849,0.0,8.661,-0.292,0.0,0.0,5.507,8.661,0.43,45.0,78.103,-1.356,-2.285,-0.292,-0.929,6.514,78.339,0.0,1.529,4039300,D'Eriq King,401234569,2390,3,2020
0.915,0.0,5.114,-1.372,0.0,-1.653,2.744,5.114,0.27,44.0,65.657,0.42,0.43,-1.372,0.01,4.443,59.076,0.0,-0.446,4040407,Jack Abraham,401207106,2572,3,2020
