EXP,PA,PAS,PEN,QBP,QBR,RUN,SAC,TOT,TQBR,athlete_id,athlete_name,game_id,opponent,season,season_type,team_abbreviation,team_id,week
-1.2,-0.1,2.1,0.0,33,49.2,1.2,-2.3,1.0,35.3,3892775,Jarrett Stidham,400933829,GASO,2017,2,AUB,2,1
-0.5,-4.7,-1.4,-0.3,44,24.7,0.0,-0.5,-2.3,32.1,3921685,Josh Love,400941786,USF,2017,2,SJSU,23,1
-0.3,-11.0,-2.5,0.0,52,10.0,-1.6,-0.3,-4.3,30.2,3125353,Kent Myers,400935231,WIS,2017,2,USU,328,1
-1.4,-4.7,-0.8,-0.1,29,15.8,0.0,-1.4,-2.3,29.7,545796,Tanner Mangum,400933833,LSU,2017,2,BYU,252,1
-2.0,0.4,1.7,0.0,34,53.2,2.1,-2.0,1.8,28.1,545682,A.J. Erdely,400938597,AAMU,2017,2,UAB,5,1
-4.2,-3.5,3.8,-0.7,73,37.6,1.3,-4.2,0.0,26.3,4039034,Shane Buechele,400934495,MD,2017,2,TEX,251,1
-1.3,-0.2,-0.2,1.4,60,49.0,2.5,-1.3,2.4,24.8,546706,Shane Morris,400944890,URI,2017,2,CMU,2117,1
-0.7,-4.7,-1.7,-0.1,27,14.3,0.0,-0.7,-2.4,24.2,550357,Thomas Woodson,400935237,PSU,2017,2,AKR,2006,1
0.0,-1.4,0.3,-0.1,20,32.9,-0.6,0.0,-0.4,23.8,557700,Tyler Keane,400938888,UMASS,2017,2,CCU,324,1
-1.7,-3.8,-2.2,0.1,33,23.0,2.6,-1.7,-1.3,22.5,4240904,Kellen Mond,400933838,UCLA,2017,2,TA&M,245,1
-0.4,-0.6,3.2,-0.1,32,45.0,-1.0,-1.3,0.9,22.0,545796,Tanner Mangum,400945031,PRST,2017,2,BYU,252,1
-2.8,-3.9,1.7,-0.5,32,21.7,-0.4,-3.3,-2.4,21.3,3722362,Brett Rypien,400944830,TROY,2017,2,BSU,68,1
-1.5,-7.6,-3.1,-0.2,46,15.1,0.1,-1.9,-5.1,19.6,546145,Brandon Silvers,400944830,BSU,2017,2,TROY,2653,1
0.0,-1.7,-0.5,0.8,46,40.4,0.1,0.0,0.5,18.9,546603,Damian Williams,400944829,HBU,2017,2,TXST,326,1
0.0,-2.1,-0.6,2.6,48,39.0,-1.9,0.0,0.1,18.0,530478,Thomas Sirk,400941790,JMU,2017,2,ECU,151,1
-1.1,-3.1,3.1,0.0,52,35.0,-2.5,-1.1,-0.6,15.6,3139591,Quinton Flowers,400941791,STON,2017,2,USF,58,1
-1.4,-7.7,-1.5,-0.7,55,18.9,-0.4,-1.4,-3.9,15.0,546267,Nick Stevens,400935249,COLO,2017,2,CSU,36,1
-0.3,-7.5,-3.7,0.2,34,9.2,0.0,-0.3,-3.9,14.6,3914395,James Morgan,400935234,MSU,2017,2,BGSU,189,1
-1.3,-4.6,0.7,0.0,37,21.3,-1.6,-1.3,-2.3,14.0,3919110,Daniel Parr,400938592,NAVY,2017,2,FAU,2226,1
-1.2,-5.3,-0.4,-0.1,32,15.4,-0.3,-1.2,-2.0,13.8,4036585,Caleb Evans,400941789,MEM,2017,2,ULM,2433,1
-0.2,-4.5,-1.5,-0.1,24,12.5,-0.5,-0.2,-2.3,13.6,3124698,Ryan Metz,400934492,OKLA,2017,2,UTEP,2638,1
0.0,-2.8,1.1,-0.1,35,30.5,-2.1,0.0,-1.1,13.1,4239134,David Pindell,400941788,HC,2017,2,CONN,41,1
-2.3,-8.8,-1.4,0.8,44,11.0,0.2,-3.2,-3.7,12.6,545683,Brent Stockstill,400933839,VAN,2017,2,MTSU,2393,1
-1.2,-2.9,0.4,-0.3,28,25.8,-0.2,-1.2,-1.2,10.7,4038224,Dru Brown,400945249,WCU,2017,2,HAW,62,1
-0.2,-3.3,-3.0,-0.4,31,24.8,2.4,-0.2,-1.2,9.4,546539,Riley Ferguson,400941789,ULM,2017,2,MEM,235,1
-2.2,-8.2,-1.1,0.0,25,3.2,-1.0,-3.4,-5.5,8.8,550967,Malik Zaire,400933830,MICH,2017,2,FLA,57,1
-0.5,-3.6,-2.2,0.7,25,18.3,-0.3,-0.5,-2.4,7.1,4038524,Gardner Minshew II,400941790,JMU,2017,2,ECU,151,1
-0.9,-4.9,-2.7,0.0,21,8.0,-0.3,-0.9,-3.8,6.8,559751,Brandon Harris,400935256,CAL,2017,2,UNC,153,1
-2.9,-5.3,0.9,0.4,32,15.1,-2.2,-2.9,-3.6,6.8,3115912,Chayce Crouch,400935232,BALL,2017,2,ILL,356,1
-1.4,-8.2,-1.1,-0.1,29,5.1,-0.3,-1.4,-2.9,6.7,4039152,Sam Glaesmann,400935257,STAN,2017,2,RICE,242,1
-2.8,-14.9,-1.6,0.0,33,0.9,-3.2,-2.8,-7.6,2.6,4036650,Shai Werts,400933829,AUB,2017,2,GASO,290,1
-2.4,-7.8,0.9,-0.1,30,6.2,-1.7,-3.9,-4.8,2.2,553235,Matt Linehan,400944827,SAC,2017,2,IDHO,70,1
0.0,11.9,2.6,0.0,28,98.8,6.1,0.0,8.7,98.9,4040715,Jalen Hurts,400933841,FRES,2017,2,ALA,333,2
0.0,15.0,9.5,0.0,29,99.5,-0.3,0.0,9.2,98.2,559556,Will Grier,400934505,ECU,2017,2,WVU,277,2
0.0,9.3,5.7,-0.1,21,99.0,0.6,0.0,6.3,97.2,3915776,Kyle Shurmur,400933853,AAMU,2017,2,VAN,238,2
-0.2,9.5,10.2,-0.3,30,96.4,0.0,-0.2,9.7,97.1,3912547,Sam Darnold,400935260,STAN,2017,2,USC,30,2
-1.4,7.7,5.6,-0.2,20,98.2,1.6,-1.4,5.5,94.8,550170,Danny Etling,400933847,CHAT,2017,2,LSU,99,2
-0.3,12.0,8.2,0.5,31,98.2,0.0,-0.6,8.1,94.5,3886377,Josh Rosen,400935261,HAW,2017,2,UCLA,26,2
-0.9,14.3,9.6,0.7,61,92.0,7.4,-0.9,16.7,94.3,3916387,Lamar Jackson,400937456,UNC,2017,2,LOU,97,2
-1.0,7.0,10.5,0.5,45,83.4,-1.6,-1.0,8.4,94.1,550373,Baker Mayfield,400934502,OSU,2017,2,OKLA,201,2
-0.7,15.4,5.1,0.1,65,92.1,9.2,-1.2,13.2,93.6,3917792,Daniel Jones,400935240,NW,2017,2,DUKE,150,2
0.0,7.6,3.3,0.1,23,96.8,2.0,0.0,5.4,91.3,4241937,Kasim Hill,400935242,TOWS,2017,2,MD,120,2
-1.0,9.7,9.3,1.5,44,90.8,1.3,-1.0,11.1,89.7,546288,Ryan Finley,400937458,MRSH,2017,2,NCST,152,2
0.0,10.1,7.6,0.0,33,96.1,0.0,0.0,7.6,89.3,3918298,Josh Allen,400945255,WEBB,2017,2,WYO,2751,2
-0.1,11.9,5.3,0.0,39,95.9,3.6,-0.1,8.7,89.0,3125353,Kent Myers,400945253,IDST,2017,2,USU,328,2
-0.3,10.5,9.2,0.0,44,92.3,0.8,-0.3,9.7,88.2,3116407,Mason Rudolph,400934503,USA,2017,2,OKST,197,2
0.0,9.7,8.1,0.1,43,91.2,0.5,0.0,8.8,88.0,4038941,Justin Herbert,400935264,NEB,2017,2,ORE,2483,2
0.0,12.5,13.4,1.0,51,92.7,-0.2,0.0,14.2,87.6,546706,Shane Morris,400934500,KU,2017,2,CMU,2117,2
-0.8,4.4,0.2,-0.3,21,89.8,5.9,-0.8,5.1,85.7,4040641,Johnathan Brantley,400941794,NAVY,2017,2,TULN,2655,2
-2.3,3.6,4.8,0.6,51,67.4,2.6,-2.3,5.6,83.9,3728240,Kelly Bryant,400933843,AUB,2017,2,CLEM,228,2
-1.7,3.3,3.8,-0.5,43,68.8,2.9,-1.7,4.5,83.8,3124092,John Wolford,400937453,BC,2017,2,WAKE,154,2
-0.3,3.3,2.8,0.0,32,74.5,-0.3,-0.3,2.2,83.7,4244688,Nathan Rourke,400935239,PUR,2017,2,OHIO,195,2
-0.7,8.6,5.2,0.8,33,93.7,4.4,-0.7,9.6,83.6,557882,Stephen Johnson,400933846,EKY,2017,2,UK,96,2
-0.4,6.5,9.0,0.1,46,81.3,-0.2,-0.4,8.5,83.5,4036149,Nate Stanley,400934499,ISU,2017,2,IOWA,2294,2
-1.7,5.2,3.4,0.2,27,87.9,5.0,-2.3,6.3,83.0,3916564,Tyree Jackson,400934562,ARMY,2017,2,BUFF,2084,2
-0.8,4.9,7.6,-0.4,48,74.3,0.0,-0.8,6.4,82.1,3931782,Chase Litton,400937458,NCST,2017,2,MRSH,276,2
-0.9,3.8,5.8,1.3,51,68.5,0.1,-0.9,6.2,81.3,559568,Jacob Park,400934499,IOWA,2017,2,ISU,66,2
0.0,4.2,-0.7,-0.1,29,81.6,5.3,0.0,4.5,80.4,558337,Nick Fitzgerald,400933849,LT,2017,2,MSST,344,2
-1.0,2.2,2.9,-0.2,36,65.7,2.1,-1.0,3.8,80.2,545417,Montell Cozart,400935267,WSU,2017,2,KU,2305,2
-2.0,7.2,5.9,-0.1,39,87.1,5.1,-2.0,9.0,79.9,3124037,Dalton Sturm,400934498,BAY,2017,2,UTSA,2636,2
-0.7,1.1,2.0,0.6,36,57.8,0.2,-0.7,2.1,78.8,3117245,Keller Chryst,400935260,USC,2017,2,STAN,24,2
-0.1,8.8,2.5,0.3,37,92.2,3.0,-0.1,5.6,78.4,550448,Jesse Ertz,400934501,CHAR,2017,2,KSU,2306,2
-1.0,4.9,1.6,-0.1,31,83.9,5.1,-1.3,5.2,78.2,3929824,Brian Lewerke,400935244,WMU,2017,2,MSU,127,2
0.0,5.5,5.1,0.5,30,87.0,0.8,0.0,6.4,74.8,3917007,Chad President,400941798,ULL,2017,2,TLSA,202,2
-2.5,3.2,4.4,-0.2,34,72.7,2.8,-2.5,4.5,74.8,4045290,Peyton Ramsey,400935347,UVA,2017,2,IND,84,2
-0.5,8.6,8.1,-0.3,49,86.2,2.3,-0.5,9.5,74.7,3124912,Jordan Davis,400941798,TLSA,2017,2,ULL,309,2
0.0,6.5,3.1,-0.1,32,89.1,1.9,0.0,4.9,73.7,3886812,Jake Browning,400935266,MONT,2017,2,WASH,264,2
-0.5,2.3,3.3,0.8,30,69.0,-0.5,-0.5,3.1,72.9,559751,Brandon Harris,400937456,LOU,2017,2,UNC,153,2
0.0,5.2,7.4,0.5,34,83.1,-1.4,0.0,6.4,71.2,545910,Logan Woodside,400944898,NEV,2017,2,TOL,2649,2
-1.0,-3.3,-0.4,0.3,39,29.2,0.3,-1.0,-0.7,70.3,3918038,Chason Virgil,400933841,ALA,2017,2,FRES,278,2
-0.4,7.4,6.3,0.0,40,87.2,-0.2,-0.4,5.6,70.0,3921977,Daniel Santacaterina,400944895,EIU,2017,2,NIU,2459,2
-0.6,3.4,1.7,-0.1,34,73.8,3.2,-0.6,4.2,69.4,4056052,Armani Rogers,400944833,IDHO,2017,2,UNLV,2439,2
0.0,5.6,2.9,0.2,37,82.7,1.5,0.0,4.6,68.6,4241820,Sam Ehlinger,400934504,SJSU,2017,2,TEX,251,2
0.0,6.6,7.3,-0.6,61,75.4,2.0,0.0,8.7,68.5,4035671,Tyler Huntley,400935263,BYU,2017,2,UTAH,254,2
-0.3,8.8,9.7,0.0,50,86.2,-0.4,-0.3,9.0,68.2,4035292,Shea Patterson,400933848,UTM,2017,2,MISS,145,2
-0.1,3.6,2.1,0.8,48,68.4,0.0,-0.1,2.7,67.7,4038224,Dru Brown,400935261,UCLA,2017,2,HAW,62,2
0.0,2.8,2.9,0.3,27,74.3,-0.2,0.0,2.9,67.7,4039390,Tevaka Tuioti,400944834,NMSU,2017,2,UNM,167,2
0.0,4.5,6.2,0.5,42,75.2,-1.0,0.0,5.6,67.0,3915468,Riley Neal,400938605,UAB,2017,2,BALL,2050,2
-2.8,6.1,2.5,-0.6,43,81.5,9.3,-3.7,7.6,66.9,545682,A.J. Erdely,400938605,BALL,2017,2,UAB,5,2
-0.5,5.0,4.2,-0.1,30,85.1,-0.3,-0.9,3.0,66.3,4039275,Kwadra Griggs,400938604,SOU,2017,2,USM,2572,2
-0.3,3.5,3.3,0.1,21,84.8,-0.4,-0.5,2.5,65.8,3886565,Quinten Dormady,400933851,INST,2017,2,TENN,2633,2
-0.5,2.1,4.1,1.0,44,62.0,-0.5,-0.5,4.2,64.7,552782,Brogan Roback,400935246,RUTG,2017,2,EMU,2199,2
-0.6,2.8,1.8,0.2,37,68.5,1.8,-0.6,3.1,64.5,3116172,Trace McSorley,400935245,PITT,2017,2,PSU,213,2
-0.7,6.0,6.7,1.1,45,80.0,-0.9,-0.7,6.2,63.7,3916208,Ben Hicks,400938601,UNT,2017,2,SMU,2567,2
-0.6,-0.8,2.0,0.9,73,47.3,-0.1,-0.6,2.2,63.6,545645,Kurt Benkert,400935347,IND,2017,2,UVA,258,2
0.0,4.3,3.6,-0.3,28,83.1,-0.1,0.0,3.3,62.9,550357,Thomas Woodson,400944893,UAPB,2017,2,AKR,2006,2
0.0,2.7,3.6,0.0,28,73.3,0.0,0.0,3.6,62.4,3886609,Alex Hornibrook,400935348,FAU,2017,2,WIS,275,2
0.0,6.5,5.7,0.0,46,81.2,1.0,0.0,6.7,59.8,546267,Nick Stevens,400945254,ACU,2017,2,CSU,36,2
-1.2,-2.2,-0.9,0.5,35,34.1,1.7,-1.8,-0.4,58.3,547206,Austin Allen,400933842,TCU,2017,2,ARK,8,2
-0.5,5.4,7.5,0.0,66,70.0,0.0,-0.5,7.1,54.6,3124981,Tyler Rogers,400944834,UNM,2017,2,NMSU,166,2
0.0,-2.5,-1.0,0.1,31,30.2,0.1,0.0,-0.7,53.5,4036850,Montel Aaron,400934504,TEX,2017,2,SJSU,23,2
-2.5,-4.1,1.4,-0.3,34,22.3,-0.7,-2.5,-2.0,52.9,3919110,Daniel Parr,400935348,WIS,2017,2,FAU,2226,2
-1.8,-1.2,5.5,0.6,51,44.1,-2.0,-2.8,1.1,52.2,3128814,Manny Wilkins,400935259,SDSU,2017,2,ASU,9,2
-0.8,0.4,2.5,0.4,37,52.8,0.0,-0.8,2.1,51.0,4038809,Jake Bentley,400933850,MIZ,2017,2,SC,2579,2
-1.6,3.4,4.1,-0.2,39,71.2,1.0,-1.6,3.3,50.4,3915436,Steven Montez,400935262,TXST,2017,2,COLO,38,2
-2.3,-0.7,4.3,0.0,37,45.4,-0.1,-3.2,1.0,50.2,3883655,Tyler Hilinski,400935267,BSU,2017,2,WSU,265,2
-1.6,-0.3,1.8,1.2,39,48.1,0.9,-2.4,1.4,49.8,3124900,Jake Luton,400935265,MINN,2017,2,ORST,204,2
-0.4,3.6,4.8,0.7,39,72.4,0.0,-0.4,5.1,47.4,3914214,Logan Marchi,400941797,NOVA,2017,2,TEM,218,2
-0.3,-1.5,2.0,0.3,49,42.0,-1.1,-0.3,0.8,46.1,545683,Brent Stockstill,400937459,SYR,2017,2,MTSU,2393,2
-2.0,-8.4,0.5,1.4,60,18.9,-3.7,-3.6,-5.4,46.1,3932451,Brandon Wimbush,400933845,UGA,2017,2,ND,87,2
-0.7,0.7,1.5,1.1,44,54.3,0.9,-0.7,2.8,45.7,549865,Kenny Hill,400933842,ARK,2017,2,TCU,2628,2
-0.9,-1.5,1.5,0.0,38,39.8,0.2,-1.3,0.3,44.6,550629,Luke Falk,400935267,BSU,2017,2,WSU,265,2
0.0,3.3,2.8,-0.3,41,70.0,2.2,0.0,4.8,44.5,550339,Nick Holley,400944896,HOW,2017,2,KENT,2309,2
0.0,3.8,4.7,-0.1,47,70.0,0.2,0.0,4.7,44.4,546145,Brandon Silvers,400944835,ALST,2017,2,TROY,2653,2
-1.2,1.8,3.4,-0.1,59,57.8,0.5,-1.3,2.5,43.7,4039073,Mason Fine,400938601,SMU,2017,2,UNT,249,2
-1.8,3.3,9.0,-0.1,47,67.4,-1.5,-1.8,5.5,43.0,3128843,Alex McGough,400938600,ALCN,2017,2,FIU,2229,2
0.0,-2.7,0.4,0.9,43,34.1,-1.6,0.0,-0.4,41.7,530478,Thomas Sirk,400934505,WVU,2017,2,ECU,151,2
-1.2,-2.8,0.9,0.7,68,39.5,0.0,-1.2,0.4,39.6,3127261,Peyton Bender,400934500,CMU,2017,2,KU,2305,2
-0.5,-2.8,-0.8,1.4,50,36.0,0.5,-1.5,-0.3,37.6,3122611,Ty Gangi,400944898,TOL,2017,2,NEV,2440,2
-1.2,-5.4,-0.3,0.0,37,17.8,-2.1,-1.2,-3.7,36.0,4240689,Jake Fromm,400933845,ND,2017,2,UGA,61,2
-0.3,-1.0,0.4,0.0,28,41.0,0.3,-0.3,0.4,33.3,3914543,Blake LaRussa,400938602,UMASS,2017,2,ODU,295,2
-7.9,-10.8,-1.0,1.7,47,8.4,-0.5,-8.6,-8.4,32.7,3892775,Jarrett Stidham,400933843,CLEM,2017,2,AUB,2,2
-1.1,-3.8,0.8,-0.2,51,31.5,0.4,-2.0,-1.0,32.6,549804,Mike White,400935241,ILL,2017,2,WKU,98,2
-0.8,-4.2,1.0,0.2,32,20.4,-2.1,-0.8,-1.7,32.5,3125259,Dallas Davis,400934503,OKST,2017,2,USA,6,2
-0.3,1.1,2.0,0.7,39,57.3,-0.2,-0.3,2.2,31.6,4037603,Josh Jackson,400937460,DEL,2017,2,VT,259,2
-2.8,-9.6,-6.2,0.8,52,12.7,1.7,-2.8,-6.5,31.2,3125813,Hayden Moore,400935243,MICH,2017,2,CIN,2132,2
-0.6,0.6,5.0,0.4,25,56.4,-3.3,-0.6,1.5,30.8,3917810,TaQuon Marshall,400937455,JVST,2017,2,GT,59,2
-1.1,0.5,4.5,-0.2,25,55.3,-1.6,-1.1,1.6,29.9,550539,Jake Hubenak,400933852,NICH,2017,2,TA&M,245,2
-3.6,-4.4,-3.3,0.6,65,33.2,5.2,-3.6,-1.2,29.2,3916447,Eric Dungey,400937459,MTSU,2017,2,SYR,183,2
0.0,-3.4,4.3,-0.7,40,29.2,-5.1,0.0,-1.5,26.9,559681,Kyle Allen,400935258,ARIZ,2017,2,HOU,248,2
-2.5,-3.7,0.0,-0.6,30,22.0,1.0,-2.5,-2.1,26.4,3139921,Christian Chapman,400935259,ASU,2017,2,SDSU,21,2
-1.8,0.0,0.8,1.6,27,49.6,0.7,-1.8,1.2,25.3,4240904,Kellen Mond,400933852,NICH,2017,2,TA&M,245,2
-0.5,-6.8,3.2,1.7,46,17.8,-8.9,-0.5,-4.5,24.5,3133993,Brandon Dawkins,400935258,HOU,2017,2,ARIZ,12,2
-2.0,-5.3,-1.3,0.0,33,16.0,0.5,-2.0,-2.8,24.3,3916726,Jon Wassink,400935244,MSU,2017,2,WMU,2711,2
-2.5,-8.6,-2.6,-0.3,51,14.7,0.0,-2.5,-5.4,23.9,545796,Tanner Mangum,400935263,UTAH,2017,2,BYU,252,2
-0.6,-1.5,5.1,-0.1,35,38.8,-4.3,-0.6,0.1,22.8,3115966,Wilton Speight,400935243,CIN,2017,2,MICH,130,2
-1.8,-0.6,2.1,0.0,37,45.7,0.7,-1.8,0.9,21.5,3124698,Ryan Metz,400938603,RICE,2017,2,UTEP,2638,2
-0.2,-2.3,-1.0,0.3,39,35.0,0.5,-0.2,-0.4,21.0,3115912,Chayce Crouch,400935241,WKU,2017,2,ILL,356,2
-1.3,-7.3,-3.0,0.1,56,20.6,0.4,-1.3,-3.7,20.3,545624,J.T. Barrett,400934502,OKLA,2017,2,OSU,194,2
-1.0,-8.2,-1.2,0.2,46,13.6,-1.9,-1.0,-3.9,19.8,545757,Tanner Lee,400935264,ORE,2017,2,NEB,158,2
-0.3,-5.9,-3.1,0.0,35,14.8,-0.3,-0.3,-3.7,19.0,3924327,Drew Lock,400933850,SC,2017,2,MIZ,142,2
-2.7,-7.3,-1.8,0.4,36,10.8,0.0,-2.7,-4.2,18.2,3116144,Clayton Thorson,400935240,DUKE,2017,2,NW,77,2
-5.4,-4.7,3.7,0.2,45,25.2,0.0,-6.2,-2.3,17.2,3116772,Andrew Ford,400938602,ODU,2017,2,UMASS,113,2
-1.0,-1.5,0.6,0.2,42,41.1,0.5,-1.0,0.4,14.9,553235,Matt Linehan,400944833,UNLV,2017,2,IDHO,70,2
-3.1,-6.3,-2.2,0.1,42,17.3,1.4,-3.6,-4.2,14.2,552097,Anu Solomon,400934498,UTSA,2017,2,BAY,239,2
-1.1,-2.8,1.4,0.1,27,25.6,-1.8,-1.1,-1.4,13.6,4039152,Sam Glaesmann,400938603,UTEP,2017,2,RICE,242,2
-2.5,-4.9,-0.1,-0.2,63,30.9,1.2,-2.5,-1.5,13.3,3914395,James Morgan,400944897,SDAK,2017,2,BGSU,189,2
-0.5,-6.9,-5.8,1.1,33,10.3,0.1,-0.5,-5.2,13.3,4035312,Anthony Brown,400937453,WAKE,2017,2,BC,103,2
0.0,-6.0,-2.2,0.0,32,12.6,-0.1,0.0,-2.3,12.3,3139889,Hasaan Klugh,400934501,KSU,2017,2,CHAR,2429,2
-0.1,-7.1,-5.0,0.3,41,14.1,-0.3,-0.1,-5.1,12.3,545559,Kyle Bolin,400935246,EMU,2017,2,RUTG,164,2
0.0,-5.9,-3.1,-0.1,34,14.2,-0.9,0.0,-4.2,11.6,3129089,Ahmad Bradshaw,400934562,BUFF,2017,2,ARMY,349,2
-1.9,-10.1,-3.9,-0.2,39,6.3,-0.3,-1.9,-6.2,11.5,546415,Max Browne,400935245,PSU,2017,2,PITT,221,2
-2.2,-3.0,2.3,0.2,30,26.4,-1.6,-2.2,-1.3,11.0,3125968,Gus Ragland,400944894,PEAY,2017,2,M-OH,193,2
-2.2,-4.2,5.0,-0.1,40,25.1,-4.2,-2.9,-2.3,10.3,3858269,Ross Bowers,400935268,WEB,2017,2,CAL,25,2
-1.7,-10.7,-4.2,0.3,32,3.0,0.2,-2.8,-6.5,9.1,3914382,J'Mar Smith,400933849,MSST,2017,2,LT,2348,2
-0.9,-5.6,-1.6,0.0,29,11.8,-1.4,-0.9,-3.9,8.8,551028,Lamar Jordan,400944834,NMSU,2017,2,UNM,167,2
-2.2,-7.7,-0.6,0.0,53,18.2,-0.7,-2.2,-3.5,7.5,4036650,Shai Werts,400944832,UNH,2017,2,GASO,290,2
-2.7,-9.5,-0.9,0.0,41,8.3,-3.8,-2.7,-7.3,6.9,3916251,Zach Abey,400941794,TULN,2017,2,NAVY,2426,2
-1.8,-7.9,-2.1,0.0,26,4.1,-1.6,-1.8,-5.4,3.3,546603,Damian Williams,400935262,COLO,2017,2,TXST,326,2
-0.3,10.4,8.4,-0.2,24,98.9,0.0,-0.3,8.0,98.5,3886609,Alex Hornibrook,400935349,BYU,2017,2,WIS,275,3
-0.1,14.3,6.1,-0.2,29,99.4,1.5,-0.1,7.3,98.3,3124037,Dalton Sturm,400938613,SOU,2017,2,UTSA,2636,3
0.0,15.2,4.6,0.8,32,99.3,4.7,0.0,10.1,98.0,3916564,Tyree Jackson,400944899,COLG,2017,2,BUFF,2084,3
-0.4,12.8,9.4,1.0,36,97.6,0.0,-0.4,10.0,97.5,3116407,Mason Rudolph,400934509,PITT,2017,2,OKST,197,3
-0.4,17.2,6.9,0.0,37,99.2,3.4,-0.4,9.8,97.2,3116144,Clayton Thorson,400935355,BGSU,2017,2,NW,77,3
0.0,10.8,4.6,0.1,29,97.9,3.9,0.0,8.6,96.9,4040715,Jalen Hurts,400933854,CSU,2017,2,ALA,333,3
-1.2,11.7,2.7,1.2,38,96.0,10.5,-1.2,13.1,96.7,3917007,Chad President,400941802,TOL,2017,2,TLSA,202,3
0.0,6.9,4.3,0.5,24,95.2,-1.1,0.0,3.7,95.7,3886812,Jake Browning,400935275,FRES,2017,2,WASH,264,3
-1.3,13.4,14.6,0.1,37,97.8,0.4,-1.3,13.7,95.6,549865,Kenny Hill,400934510,SMU,2017,2,TCU,2628,3
0.0,9.6,6.1,-0.2,28,97.3,0.8,0.0,6.7,94.9,3116172,Trace McSorley,400935356,GAST,2017,2,PSU,213,3
-0.4,8.7,8.6,0.0,31,94.9,-0.7,-0.4,7.6,93.9,550373,Baker Mayfield,400934508,TULN,2017,2,OKLA,201,3
-0.2,10.0,6.3,0.6,35,95.1,0.9,-0.2,7.5,93.1,4037521,Chazz Surratt,400937464,ODU,2017,2,UNC,153,3
-0.4,12.2,3.9,0.1,38,96.5,6.4,-0.4,10.0,92.7,3133993,Brandon Dawkins,400935269,UTEP,2017,2,ARIZ,12,3
-2.0,13.0,15.2,0.4,56,91.8,-0.2,-2.0,13.5,92.7,545364,Nic Shimonek,400934512,ASU,2017,2,TTU,2641,3
0.0,3.2,1.6,0.2,46,67.2,1.4,0.0,3.2,92.2,546267,Nick Stevens,400933854,ALA,2017,2,CSU,36,3
-0.3,5.8,3.6,0.4,40,82.0,2.7,-0.3,6.3,90.7,558337,Nick Fitzgerald,400933859,LSU,2017,2,MSST,344,3
-1.0,6.2,3.9,0.5,36,85.6,4.2,-1.0,7.7,90.1,557882,Stephen Johnson,400933861,SC,2017,2,UK,96,3
-0.9,6.4,5.8,0.0,38,85.2,1.9,-1.4,6.3,88.2,4038941,Justin Herbert,400935273,WYO,2017,2,ORE,2483,3
-1.0,11.1,11.2,1.5,42,94.0,0.5,-1.0,12.5,86.7,545910,Logan Woodside,400941802,TLSA,2017,2,TOL,2649,3
-1.0,7.8,6.0,0.0,38,89.5,4.7,-1.0,9.6,85.9,3916726,Jon Wassink,400944839,IDHO,2017,2,WMU,2711,3
-0.8,10.6,11.4,1.5,37,95.2,-0.8,-0.8,11.2,84.7,4037603,Josh Jackson,400937468,ECU,2017,2,VT,259,3
-0.5,3.8,-2.4,-0.3,47,69.9,8.8,-0.5,5.7,84.6,3932451,Brandon Wimbush,400934574,BC,2017,2,ND,87,3
0.0,8.0,10.6,-0.1,49,84.5,-0.9,0.0,9.8,84.2,3124981,Tyler Rogers,400944837,TROY,2017,2,NMSU,166,3
-1.3,6.3,4.7,-0.2,38,84.9,2.2,-1.3,5.4,84.0,3116188,David Blough,400933860,MIZ,2017,2,PUR,2509,3
0.0,7.5,4.8,-0.2,40,87.5,3.0,0.0,7.6,83.5,559568,Jacob Park,400934517,AKR,2017,2,ISU,66,3
-0.9,8.2,9.6,0.9,49,85.1,0.8,-0.9,10.5,83.1,546539,Riley Ferguson,400935270,UCLA,2017,2,MEM,235,3
-0.8,10.0,7.1,0.0,44,91.3,2.6,-1.7,8.0,81.8,545645,Kurt Benkert,400937467,CONN,2017,2,UVA,258,3
-0.4,5.5,5.3,0.1,26,90.1,0.0,-0.4,4.9,81.7,4244688,Nathan Rourke,400934507,KU,2017,2,OHIO,195,3
0.0,4.3,3.2,-0.3,34,79.0,0.6,0.0,3.5,81.0,3124092,John Wolford,400937469,USU,2017,2,WAKE,154,3
-0.5,8.2,6.7,-0.7,53,83.2,5.0,-0.5,10.6,80.2,546145,Brandon Silvers,400944837,NMSU,2017,2,TROY,2653,3
-0.6,6.5,7.4,0.0,29,91.2,-0.1,-0.6,6.7,78.2,546288,Ryan Finley,400937465,FUR,2017,2,NCST,152,3
-0.3,9.3,8.5,0.0,42,90.9,-1.2,-0.3,7.1,77.5,3116379,Justice Hansen,400944838,UAPB,2017,2,ARST,2032,3
-0.7,6.5,3.1,0.0,40,84.3,3.5,-0.7,5.9,76.1,545624,J.T. Barrett,400934563,ARMY,2017,2,OSU,194,3
-0.7,2.1,3.3,0.2,30,67.6,0.0,-1.3,2.2,74.8,3914395,James Morgan,400935355,NW,2017,2,BGSU,189,3
-0.7,12.0,10.1,0.8,58,89.6,2.1,-0.7,12.3,74.8,3915436,Steven Montez,400935271,UNCO,2017,2,COLO,38,3
-2.3,1.1,5.9,-0.4,59,54.9,0.7,-2.3,3.9,74.1,3912547,Sam Darnold,400934511,TEX,2017,2,USC,30,3
