athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
4361741,Brock Purdy,66,ISU,401112091,2019,9,2,48.0,-2.1,68,1.1,2.3,0.0,-1.1,-0.1,42.0,-1.1
4361435,Carson Strong,2440,NEV,401117533,2019,9,2,46.2,-2.0,49,0.2,1.7,-0.3,-1.2,0.0,39.7,-1.2
4259127,Mike Glass III,2199,EMU,401119290,2019,9,2,45.7,1.1,52,3.0,4.0,-1.3,0.0,0.4,55.7,0.0
3929824,Brian Lewerke,127,MSU,401112218,2019,9,2,44.8,-3.2,43,-0.8,-0.8,0.0,-0.5,1.0,31.8,-1.0
4242331,Jack Coan,275,WIS,401112254,2019,9,2,43.0,-4.9,28,-2.8,0.5,-0.3,-2.7,0.1,13.9,-3.1
4040407,Jack Abraham,2572,USM,401114298,2019,9,2,41.3,1.1,47,3.3,2.8,1.0,0.0,-0.5,56.0,0.0
4362029,Kai Locksley,2638,UTEP,401114296,2019,9,2,41.0,-0.8,41,0.7,4.0,-1.8,-1.1,0.1,45.3,-1.6
4427243,Brett Gabbert,193,M-OH,401119291,2019,9,2,39.5,1.3,40,3.1,2.3,0.9,-0.7,0.6,58.2,-0.7
4240703,Kenny Pickett,221,PITT,401112494,2019,9,2,39.5,-3.8,43,-1.6,-2.0,2.7,-2.1,-0.3,28.7,-2.1
3917793,Quentin Harris,150,DUKE,401112491,2019,9,2,38.9,-3.5,57,-0.8,3.9,-0.4,-3.1,-0.2,34.4,-4.1
4428977,Jack Zergiotis,41,CONN,401114357,2019,9,2,38.0,3.5,28,4.4,4.4,0.0,0.0,0.0,78.7,0.0
4036429,Zac Thomas,2026,APP,401121957,2019,9,2,37.2,0.3,38,1.8,1.7,0.9,-0.5,-0.2,51.8,-0.5
3675812,Bryce Perkins,258,UVA,401112493,2019,9,2,37.2,-2.3,58,0.4,2.0,0.7,-2.1,-0.2,39.8,-2.1
4426770,Spencer Brasch,25,CAL,401114179,2019,9,2,36.6,-4.0,26,-1.7,-2.2,1.5,-1.0,0.0,16.7,-1.0
4426875,Sam Howell,153,UNC,401112491,2019,9,2,34.6,-3.1,32,-1.6,1.4,-1.6,-1.2,-0.2,26.5,-1.2
4046678,Ian Book,87,ND,401112227,2019,9,2,31.7,-6.4,34,-3.3,-3.1,-0.4,-0.2,0.5,12.6,-0.2
4360175,Clayton Tune,248,HOU,401117889,2019,9,2,30.7,-3.0,49,-0.6,3.2,-0.5,-4.1,1.6,34.6,-5.0
4039034,Shane Buechele,2567,SMU,401117889,2019,9,2,30.3,-1.8,47,0.4,0.9,-0.2,-1.6,1.3,40.1,-1.6
4240391,Tommy DeVito,183,SYR,401112492,2019,9,2,29.7,-6.6,52,-2.8,-0.3,0.6,-3.0,-0.1,21.0,-3.0
4046743,Grant Loy,189,BGSU,401119288,2019,9,2,28.1,-2.7,39,-0.6,-0.8,1.5,-1.2,0.0,32.8,-1.2
3728240,Kelly Bryant,142,MIZ,401110832,2019,9,2,28.1,-5.3,31,-3.3,-0.5,0.1,-1.9,-0.1,14.3,-2.8
4360131,Holton Ahlers,151,ECU,401117892,2019,9,2,27.4,-3.6,37,-1.2,0.9,-1.8,-0.7,0.4,26.5,-0.7
4242995,Jorge Reyna,278,FRES,401117531,2019,9,2,26.0,-4.3,50,-1.7,0.0,0.3,-1.6,-0.3,29.1,-1.6
4035633,Aidan Smith,77,NW,401112197,2019,9,2,24.0,-8.2,43,-4.5,-1.0,-1.6,-2.0,0.0,12.1,-2.0
4036378,Jordan Love,328,USU,401117530,2019,9,2,23.8,-3.5,28,-1.5,0.5,-0.8,-1.2,0.1,21.4,-1.2
4239939,Dennis Grosel,103,BC,401112490,2019,9,2,23.1,-6.1,20,-3.1,-1.8,-0.5,-0.5,0.0,4.1,-0.8
4258447,Christian Anderson,349,ARMY,401114330,2019,9,2,23.0,-1.8,26,-0.4,-0.9,2.5,-1.5,-0.1,32.4,-1.9
4361222,Layne Hatcher,2032,ARST,401121958,2019,9,2,20.1,-4.3,45,-1.6,0.9,-1.3,-1.6,0.3,27.1,-1.6
4036510,Messiah deWeaver,295,ODU,401114295,2019,9,2,15.8,-8.4,46,-4.0,0.3,-0.6,-3.3,-0.3,13.1,-3.3
4362667,Tyler Vitt,326,TXST,401121958,2019,9,2,15.2,-4.7,32,-2.4,0.4,-0.4,-1.4,-0.4,18.0,-2.0
4572366,Andrew Brito,113,MASS,401114357,2019,9,2,14.9,-2.0,48,0.2,1.5,-1.7,-0.2,0.5,39.3,-0.2
4258236,Nick Tronti,2226,FAU,401114295,2019,9,2,13.8,-2.2,20,-0.4,0.0,-0.3,-0.1,-0.1,24.1,-0.1
4240628,N'Kosi Perry,2390,MIA,401112494,2019,9,2,12.2,-8.3,30,-6.8,-4.0,-0.9,-1.4,0.1,5.4,-2.1
4039210,Drew Plitt,2050,BALL,401119292,2019,9,2,11.0,-4.0,33,-1.6,-0.7,0.8,-1.5,-0.2,22.2,-1.5
4039390,Tevaka Tuioti,167,UNM,401117532,2019,9,2,10.9,-8.7,49,-3.9,-1.9,-1.2,-1.1,0.3,13.7,-1.1
4035225,Nick Starkel,8,ARK,401110831,2019,9,2,10.7,-6.5,21,-3.4,-3.7,0.0,0.0,0.3,3.8,0.0
4362528,Wiley Green,242,RICE,401114298,2019,9,2,8.9,-8.1,37,-6.3,-2.4,-2.9,-2.8,1.8,9.4,-2.8
4036262,Brandon Peters,356,ILL,401112152,2019,9,2,8.2,-5.0,22,-3.4,-0.8,-1.5,-0.9,-0.2,8.6,-0.9
4361493,Jack Plummer,2509,PUR,401112152,2019,9,2,5.4,-7.3,28,-5.4,-3.2,-1.2,-1.0,0.0,6.3,-1.0
4241635,Josh Adkins,166,NMSU,401114344,2019,9,2,3.7,-9.0,29,-4.5,-2.3,-1.3,-0.9,0.0,3.8,-0.9
4568336,Zach Gibson,2006,AKR,401119287,2019,9,2,1.9,-7.3,20,-4.4,-3.1,0.0,-1.2,-0.1,2.2,-1.2
4373632,Jaren Hall,252,BYU,401117216,2019,10,2,98.4,9.6,25,10.7,6.7,4.3,0.0,-0.2,98.2,0.0
4240689,Jake Fromm,61,UGA,401110838,2019,10,2,96.8,8.9,38,10.0,9.5,0.0,0.0,0.4,91.9,0.0
4035671,Tyler Huntley,254,UTAH,401114227,2019,10,2,96.7,8.5,36,9.8,10.5,0.7,-1.4,0.1,92.0,-1.4
4029885,Stephen Calvert,2335,LIB,401114352,2019,10,2,96.4,15.7,32,12.2,12.0,-0.3,0.0,0.6,99.4,0.0
4259269,Chris Reynolds,2429,CLT,401114299,2019,10,2,95.1,13.2,37,10.1,3.3,7.3,-0.6,0.0,97.6,-0.6
4239714,Kyle Vantrease,2084,BUFF,401119294,2019,10,2,95.1,9.1,29,8.9,6.8,2.8,-0.5,-0.2,96.4,-0.5
3886565,Quinten Dormady,2117,CMU,401119295,2019,10,2,94.9,8.1,26,6.5,6.7,-0.2,0.0,0.0,96.3,0.0
4037213,Jamie Newman,154,WAKE,401112500,2019,10,2,94.8,14.3,51,9.5,6.6,2.5,-0.3,0.8,94.9,-0.3
4036585,Caleb Evans,2433,ULM,401121961,2019,10,2,93.9,15.1,50,14.9,3.2,13.4,-1.5,-0.1,95.9,-1.5
4036419,Skylar Thompson,2306,KSU,401112104,2019,10,2,93.7,11.8,37,11.5,3.6,8.2,-0.4,0.0,96.5,-0.4
4360131,Holton Ahlers,151,ECU,401117896,2019,10,2,93.4,12.5,70,15.5,12.2,1.5,0.0,1.8,86.4,0.0
4360310,Trevor Lawrence,228,CLEM,401112496,2019,10,2,93.3,7.8,21,4.4,3.5,1.0,0.0,0.0,97.9,0.0
4038941,Justin Herbert,2483,ORE,401114198,2019,10,2,92.6,5.5,31,5.6,4.3,2.6,-1.4,0.1,86.2,-1.4
4360423,Michael Penix Jr.,84,IND,401112165,2019,10,2,91.9,5.2,26,5.8,2.8,-0.3,0.0,3.4,88.9,0.0
4361254,Baylor Romney,252,BYU,401117216,2019,10,2,91.7,4.6,21,3.2,3.1,0.2,0.0,-0.1,90.9,0.0
3124900,Jake Luton,204,ORST,401114171,2019,10,2,91.3,8.2,34,8.9,9.9,0.0,-1.5,0.5,92.4,-1.5
4426657,Ryan Hilinski,2579,SC,401110839,2019,10,2,90.7,8.1,33,8.8,8.0,0.9,0.0,-0.1,92.8,0.0
4427238,Dillon Gabriel,2116,UCF,401117895,2019,10,2,88.5,9.8,38,10.3,7.9,2.5,0.0,-0.2,93.5,0.0
3921685,Josh Love,23,SJSU,401117535,2019,10,2,84.8,8.5,63,11.0,9.7,0.7,-0.7,1.1,80.4,-0.7
4242995,Jorge Reyna,278,FRES,401117537,2019,10,2,84.5,7.1,42,9.0,4.1,3.3,0.0,1.6,85.3,0.0
4039034,Shane Buechele,2567,SMU,401117897,2019,10,2,84.4,9.9,69,10.6,9.8,0.5,-1.5,1.7,81.7,-1.5
3675812,Bryce Perkins,258,UVA,401112499,2019,10,2,84.0,9.3,66,12.4,15.1,-1.2,-2.2,0.7,81.2,-2.2
4034946,Kyle Trask,57,FLA,401110838,2019,10,2,83.9,0.9,45,2.6,5.3,-1.2,-1.8,0.4,54.9,-1.8
4239086,Desmond Ridder,2132,CIN,401117896,2019,10,2,82.8,7.9,38,9.4,1.5,8.3,-0.5,-0.1,89.7,-0.5
4427351,Grant Gunnell,12,ARIZ,401114171,2019,10,2,81.3,7.7,41,6.2,5.8,0.1,-0.6,1.1,87.5,-0.6
3843247,Justin McMillan,2655,TULN,401117898,2019,10,2,80.0,5.1,34,6.1,3.0,3.8,0.0,-0.8,82.5,0.0
4039073,Mason Fine,249,UNT,401114303,2019,10,2,78.1,10.9,40,7.5,7.7,0.0,-0.2,0.0,94.5,-0.2
4426875,Sam Howell,153,UNC,401112499,2019,10,2,76.4,3.3,37,4.7,6.2,-0.2,-1.0,-0.2,71.5,-1.0
4241556,Levi Lewis,309,UL,401121963,2019,10,2,75.9,4.6,31,4.5,3.2,1.7,0.0,-0.4,82.4,0.0
4426494,John Rhys Plumlee,145,MISS,401110837,2019,10,2,74.7,-1.5,39,0.3,-1.7,2.1,0.0,-0.1,40.0,0.0
4261909,Isaiah Green,276,MRSH,401114302,2019,10,2,73.9,4.9,31,6.0,9.1,-0.7,-2.0,-0.4,83.7,-2.0
4034857,Patrick O'Brien,36,CSU,401117538,2019,10,2,71.8,5.1,34,3.4,3.6,-0.3,0.0,0.0,82.6,0.0
4035292,Shea Patterson,130,MICH,401112208,2019,10,2,71.4,2.4,26,2.5,1.2,0.8,0.0,0.5,72.4,0.0
4426499,Hank Bachmeier,68,BSU,401117535,2019,10,2,71.1,3.1,27,4.3,4.9,2.1,-2.6,-0.1,76.4,-2.6
3893630,Brady White,235,MEM,401117897,2019,10,2,70.3,4.7,47,6.6,9.7,-0.4,-2.6,-0.2,73.9,-2.6
4427105,Max Duggan,2628,TCU,401112127,2019,10,2,69.8,2.2,58,4.5,1.0,4.7,-2.3,1.2,59.9,-2.3
4361825,Spencer Sanders,197,OKST,401112127,2019,10,2,69.5,1.1,38,2.8,4.5,-1.0,-1.6,0.9,57.5,-1.6
4241399,Chris Robison,2226,FAU,401114301,2019,10,2,69.2,1.8,33,3.2,3.4,-0.1,-0.7,0.6,63.6,-0.7
4039910,Kaleb Barker,2653,TROY,401121962,2019,10,2,68.7,7.8,51,9.9,11.3,0.3,-2.1,0.5,83.2,-2.1
4428512,Kedon Slovis,30,USC,401114198,2019,10,2,68.6,0.3,66,2.9,3.4,-0.3,-1.5,1.9,51.2,-2.1
4035003,Jacob Eason,264,WASH,401114227,2019,10,2,68.5,-0.5,59,2.2,4.4,-0.7,-1.4,-0.1,48.0,-1.4
4241222,Charlie Brewer,239,BAY,401112080,2019,10,2,67.7,2.8,49,5.1,9.9,0.0,-4.6,-0.2,64.4,-4.6
4046678,Ian Book,87,ND,401112501,2019,10,2,66.3,4.2,69,7.4,6.2,1.6,-0.4,0.1,65.4,-0.4
4361493,Jack Plummer,2509,PUR,401112243,2019,10,2,64.5,2.2,49,4.5,4.2,3.2,-2.5,-0.4,61.3,-2.5
4367178,Dorian Thompson-Robinson,26,UCLA,401114189,2019,10,2,64.4,3.2,40,3.8,3.1,1.8,-1.1,-0.1,69.6,-1.1
4242203,Lowell Narcisse,2636,UTSA,401110841,2019,10,2,64.3,-1.1,30,0.3,1.0,0.6,-1.1,-0.2,40.8,-1.1
4362507,Jarren Williams,2390,MIA,401112497,2019,10,2,63.4,0.4,44,2.3,6.3,-1.7,-1.5,-0.3,52.2,-2.0
4373730,Jabari Laws,349,ARMY,401114331,2019,10,2,60.2,1.0,37,2.7,6.5,-3.7,0.0,-0.1,56.8,0.0
3791110,Tommy Stevens,344,MSST,401110836,2019,10,2,59.8,2.1,36,2.7,3.1,-0.4,0.0,0.0,64.5,0.0
4567218,Bo Nix,2,AUB,401110837,2019,10,2,59.4,1.2,52,3.4,6.9,-3.1,-0.4,0.0,56.0,-0.4
4361959,Quincy Patterson,259,VT,401112501,2019,10,2,58.9,-4.3,49,-1.8,1.3,-2.5,-0.7,0.0,28.9,-0.7
4036429,Zac Thomas,2026,APP,401121960,2019,10,2,56.9,2.8,57,4.7,2.5,3.1,-0.8,-0.1,62.4,-0.8
4429911,JoVoni Johnson,242,RICE,401114302,2019,10,2,54.9,0.9,34,2.4,1.0,1.5,-0.6,0.5,56.5,-0.6
4361222,Layne Hatcher,2032,ARST,401121961,2019,10,2,54.8,3.1,42,4.7,8.7,-1.6,-2.2,-0.1,68.0,-2.2
4240904,Kellen Mond,245,TA&M,401110841,2019,10,2,54.5,1.7,28,2.3,3.5,0.1,-1.4,0.2,65.5,-1.4
4037642,Austin Kendall,277,WVU,401112080,2019,10,2,53.8,-4.1,51,-1.6,0.6,-1.0,-0.9,-0.3,30.1,-0.9
4036378,Jordan Love,328,USU,401117216,2019,10,2,53.6,0.7,65,2.6,3.7,0.5,-1.1,-0.3,52.7,-1.3
4361182,Adrian Martinez,158,NEB,401112243,2019,10,2,53.0,0.9,55,3.4,2.2,0.2,-0.8,1.8,54.2,-0.8
4360175,Clayton Tune,248,HOU,401117895,2019,10,2,51.6,-1.8,42,0.2,0.7,2.7,-2.9,-0.3,39.3,-2.9
3886621,Ty Storey,98,WKU,401114301,2019,10,2,49.1,-1.4,59,1.2,3.9,-0.7,-1.4,0.1,43.7,-2.0
4240391,Tommy DeVito,183,SYR,401112495,2019,10,2,48.8,2.9,57,3.5,6.1,-1.3,-1.0,-0.4,63.1,-1.0
4374350,Asher O'Hara,2393,MTSU,401114299,2019,10,2,48.6,1.9,38,2.5,0.3,2.7,-0.5,0.0,63.0,-0.5
4035167,Jarrett Guarantano,2633,TENN,401110840,2019,10,2,45.3,-0.9,27,0.3,0.6,0.4,-1.3,0.5,41.5,-1.3
4239998,Hunter Johnson,77,NW,401112165,2019,10,2,44.0,-0.9,22,0.1,-0.1,0.5,-0.2,-0.1,39.6,-0.2
4039390,Tevaka Tuioti,167,UNM,401117536,2019,10,2,41.9,-1.4,46,0.8,2.0,1.1,-2.0,-0.3,42.3,-2.0
4035409,Zach Smith,202,TLSA,401117898,2019,10,2,41.8,-2.3,49,0.1,3.8,-0.9,-3.0,0.1,38.1,-3.0
4240703,Kenny Pickett,221,PITT,401112498,2019,10,2,40.6,-1.1,43,0.9,2.2,-0.3,-0.9,-0.1,43.5,-0.9
4362667,Tyler Vitt,326,TXST,401121963,2019,10,2,36.3,-3.4,49,-0.7,0.1,-1.0,0.0,0.2,32.9,0.0
4361032,Bryce Carpenter,324,CCU,401121962,2019,10,2,33.1,0.8,66,4.0,8.6,-3.6,-1.5,0.4,53.3,-1.5
4361435,Carson Strong,2440,NEV,401117536,2019,10,2,32.3,3.0,55,5.4,5.7,0.1,-1.9,1.5,63.9,-1.9
4038220,Cole McDonald,62,HAW,401117537,2019,10,2,31.5,-3.3,54,-0.7,1.5,-1.9,0.0,-0.2,34.5,0.0
3886609,Alex Hornibrook,52,FSU,401112497,2019,10,2,30.6,-5.1,41,-3.1,1.1,0.9,-5.1,0.0,21.4,-5.1
4361566,Kenyon Oblad,2439,UNLV,401117538,2019,10,2,29.9,-4.3,50,-0.8,0.6,-0.1,-1.6,0.4,29.1,-1.8
4039602,Khalil Tate,12,ARIZ,401114171,2019,10,2,26.7,-1.0,20,-0.1,2.0,-0.5,-1.4,-0.2,37.1,-1.4
4362029,Kai Locksley,2638,UTEP,401114303,2019,10,2,25.3,-2.8,47,-0.3,1.5,-0.3,-1.4,-0.1,35.2,-1.4
4361653,Devin Leary,152,NCST,401112500,2019,10,2,23.9,-5.9,53,-1.4,-1.6,0.5,-0.6,0.3,24.0,-0.6
3915436,Steven Montez,38,COLO,401114189,2019,10,2,23.2,-4.5,49,-1.6,-0.8,1.0,-1.5,-0.3,27.9,-1.5
4360204,Johnny Langan,164,RUTG,401112153,2019,10,2,22.6,-4.0,33,-1.8,1.3,-1.5,-1.1,0.0,22.0,-1.7
4572366,Andrew Brito,113,MASS,401114352,2019,10,2,22.2,-2.0,36,-0.2,0.5,-0.6,-0.7,0.9,36.0,-1.0
3858269,Ross Bowers,2459,NIU,401119295,2019,10,2,21.8,-3.5,32,-1.0,0.6,-0.1,-1.2,0.0,24.4,-1.5
4037603,Josh Jackson,120,MD,401112208,2019,10,2,21.7,-7.0,32,-3.5,-1.2,-0.2,-2.0,0.0,9.4,-2.0
4046743,Grant Loy,189,BGSU,401119293,2019,10,2,21.4,-0.7,32,0.7,2.5,-0.3,-0.8,-0.2,44.4,-1.3
4360578,James Graham,59,GT,401112498,2019,10,2,17.6,-4.7,22,-3.6,-3.9,0.7,-0.5,0.1,9.6,-0.5
3914395,James Morgan,2229,FIU,401114300,2019,10,2,16.8,-2.8,41,-0.8,2.1,-0.2,-2.1,-0.1,32.9,-2.6
4428977,Jack Zergiotis,41,CONN,401117894,2019,10,2,16.6,-6.4,44,-3.1,-0.8,-0.5,-2.1,1.0,18.2,-2.7
4430775,Hayden Wolff,295,ODU,401114300,2019,10,2,11.1,-8.4,44,-5.6,-0.7,-2.3,-2.3,0.4,12.2,-3.0
4239793,Tyler Johnston III,5,UAB,401110840,2019,10,2,8.0,-9.7,30,-5.5,-2.5,-1.6,-1.3,-0.1,3.3,-1.3
3917957,Carter Stanley,2305,KU,401112104,2019,10,2,4.9,-10.2,31,-5.5,-3.8,0.0,-1.8,0.1,3.1,-1.8
4038741,Kato Nelson,2006,AKR,401119293,2019,10,2,1.6,-14.8,41,-9.8,-5.1,-1.6,-2.7,0.0,2.3,-3.1
4244804,Preston Hutchinson,2199,EMU,401119294,2019,10,2,1.4,-9.6,22,-4.1,-1.8,-1.8,-0.4,-0.1,1.1,-0.4
4240756,Tanner Morgan,135,MINN,401112235,2019,11,2,98.9,10.2,27,10.5,10.2,0.5,-0.8,0.6,98.1,-0.8
4362507,Jarren Williams,2390,MIA,401112505,2019,11,2,98.7,12.9,29,8.8,7.3,1.9,-0.4,0.0,99.0,-0.4
3915511,Joe Burrow,99,LSU,401110842,2019,11,2,97.2,13.1,56,14.2,12.8,5.0,-3.2,0.1,91.9,-3.6
4360131,Holton Ahlers,151,ECU,401117902,2019,11,2,96.6,16.0,50,16.7,14.7,3.7,-1.8,0.0,96.5,-1.8
4426494,John Rhys Plumlee,145,MISS,401110847,2019,11,2,95.5,11.0,30,9.1,2.6,6.0,0.0,0.5,97.8,0.0
4360310,Trevor Lawrence,228,CLEM,401112503,2019,11,2,95.0,10.4,39,7.7,6.3,1.8,-0.2,-0.3,94.1,-0.2
4043136,Jett Duffey,2641,TTU,401112142,2019,11,2,94.6,10.9,45,7.8,8.2,-0.5,0.0,0.0,92.5,0.0
4428512,Kedon Slovis,30,USC,401114160,2019,11,2,93.6,9.8,44,11.2,11.9,0.3,-0.6,-0.3,90.9,-0.6
4362887,Justin Fields,194,OSU,401112209,2019,11,2,92.8,8.9,33,6.9,4.6,2.1,0.0,0.1,94.3,0.0
4046678,Ian Book,87,ND,401111654,2019,11,2,92.6,9.9,53,9.9,3.4,5.3,-0.2,1.4,87.5,-0.2
4242995,Jorge Reyna,278,FRES,401117540,2019,11,2,92.3,7.7,31,9.1,8.1,1.1,-0.6,0.5,92.9,-0.6
4036378,Jordan Love,328,USU,401117540,2019,11,2,92.0,12.2,53,14.7,12.6,2.1,-0.7,0.8,91.6,-0.7
3916726,Jon Wassink,2711,WMU,401119296,2019,11,2,92.0,10.1,34,11.0,1.1,9.4,-0.6,1.1,95.6,-0.6
3886621,Ty Storey,98,WKU,401110843,2019,11,2,91.8,12.6,50,11.5,8.0,3.6,0.0,0.0,93.2,0.0
4244068,Dustin Crum,2309,KENT,401119297,2019,11,2,91.0,8.6,33,9.6,7.5,3.5,-1.3,0.0,93.8,-1.3
4241556,Levi Lewis,309,UL,401121964,2019,11,2,89.7,11.2,39,9.4,7.9,0.9,0.0,0.6,95.2,0.0
4373934,Chevan Cordeiro,62,HAW,401117543,2019,11,2,89.6,12.4,49,14.4,11.8,2.1,0.0,0.6,93.3,0.0
4040715,Jalen Hurts,201,OKLA,401112092,2019,11,2,89.2,8.1,50,8.0,7.1,1.6,-1.1,0.5,84.5,-1.1
4039910,Kaleb Barker,2653,TROY,401121965,2019,11,2,88.2,10.8,50,12.2,11.0,1.0,0.0,0.1,90.4,0.0
4240020,James Blackman,52,FSU,401112502,2019,11,2,86.9,8.8,40,10.5,11.2,0.2,0.0,-0.9,90.7,0.0
4035823,Devon Modster,25,CAL,401114180,2019,11,2,86.7,8.4,37,9.6,6.4,4.0,-1.4,0.5,91.4,-1.4
4360578,James Graham,59,GT,401112504,2019,11,2,82.9,3.3,31,4.5,4.1,0.5,0.0,-0.1,75.4,0.0
3921685,Josh Love,23,SJSU,401117543,2019,11,2,82.1,7.8,51,9.9,11.4,-0.7,-0.8,0.0,83.0,-0.8
4361902,Dan Ellington,2247,GAST,401121966,2019,11,2,81.5,4.1,21,5.1,0.3,5.2,-0.7,0.3,88.6,-0.7
4361254,Baylor Romney,252,BYU,401114353,2019,11,2,81.0,9.4,46,11.0,9.4,1.5,-0.4,0.4,89.4,-0.4
4239086,Desmond Ridder,2132,CIN,401117901,2019,11,2,80.3,8.1,31,5.4,1.7,3.9,0.0,-0.1,93.8,0.0
4240069,Malik Cunningham,97,LOU,401112505,2019,11,2,80.0,2.4,35,3.0,4.7,-0.4,-1.1,-0.2,66.9,-1.1
4260394,Aidan O'Connell,2509,PUR,401112249,2019,11,2,79.9,4.9,61,7.5,5.4,0.8,-1.8,3.2,69.7,-1.8
4373851,Desmond Trotter,6,USA,401121967,2019,11,2,79.4,4.4,30,5.9,7.3,0.0,-1.2,-0.2,82.3,-1.2
4039034,Shane Buechele,2567,SMU,401117902,2019,11,2,79.3,11.1,54,12.8,13.9,0.0,-0.8,-0.4,89.4,-0.8
4241222,Charlie Brewer,239,BAY,401112081,2019,11,2,77.6,3.4,67,6.6,5.8,2.6,-1.9,0.5,62.8,-1.9
4036585,Caleb Evans,2433,ULM,401121966,2019,11,2,77.4,10.3,51,12.6,6.8,5.6,0.0,0.1,89.1,0.0
4361741,Brock Purdy,66,ISU,401112092,2019,11,2,77.1,3.1,56,4.3,4.3,0.4,0.0,-0.3,63.9,0.0
4036419,Skylar Thompson,2306,KSU,401112111,2019,11,2,75.9,2.7,35,4.4,6.4,-0.7,-1.6,0.3,69.2,-1.6
4426360,Joey Yellen,9,ASU,401114160,2019,11,2,75.5,3.1,50,5.3,5.6,0.0,-0.7,0.5,65.4,-0.7
4242203,Lowell Narcisse,2636,UTSA,401114307,2019,11,2,73.0,5.7,35,6.9,6.9,1.5,-1.5,0.0,84.3,-1.5
3929824,Brian Lewerke,127,MSU,401112154,2019,11,2,72.9,5.5,50,5.1,0.8,3.6,0.0,0.7,76.0,0.0
4241479,Tua Tagovailoa,333,ALA,401110842,2019,11,2,72.8,-0.2,46,1.8,6.6,-4.2,-0.6,0.0,48.8,-0.6
4362667,Tyler Vitt,326,TXST,401121967,2019,11,2,71.2,7.5,46,9.7,11.0,-0.6,-1.2,0.5,84.6,-1.2
4240351,Tyler Vander Waal,2751,WYO,401117541,2019,11,2,69.6,1.0,32,2.5,3.1,1.2,-1.6,-0.2,58.0,-1.6
4259592,Sean Clifford,213,PSU,401112235,2019,11,2,69.3,0.8,55,3.1,3.6,0.7,-1.0,-0.2,53.7,-1.0
4241820,Sam Ehlinger,251,TEX,401112111,2019,11,2,65.6,0.8,48,3.1,5.7,-1.5,-1.1,0.0,54.3,-1.1
4055171,Anthony Gordon,265,WSU,401114180,2019,11,2,65.3,0.8,70,3.6,7.8,-1.9,-2.2,0.0,53.0,-2.2
4036149,Nate Stanley,2294,IOWA,401112198,2019,11,2,65.3,-2.2,36,-0.5,2.2,-2.2,-1.1,0.8,34.6,-1.1
3675812,Bryce Perkins,258,UVA,401112504,2019,11,2,65.0,5.8,64,8.6,4.4,3.8,-1.2,1.7,71.8,-1.2
4044431,KJ Costello,24,STAN,401114190,2019,11,2,64.8,2.1,33,3.6,3.8,0.4,-1.4,0.8,65.7,-1.4
4034946,Kyle Trask,57,FLA,401110844,2019,11,2,64.0,3.8,46,4.4,2.0,3.2,-1.0,0.2,70.3,-1.0
4029885,Stephen Calvert,2335,LIB,401114353,2019,11,2,63.9,1.6,50,3.5,4.7,0.0,-0.9,-0.4,58.3,-0.9
4244688,Nathan Rourke,195,OHIO,401119298,2019,11,2,63.0,3.2,47,5.3,2.6,5.4,-2.0,-0.2,66.9,-2.5
4240689,Jake Fromm,61,UGA,401110845,2019,11,2,62.2,0.1,35,1.3,1.4,0.3,-0.6,0.1,51.0,-0.6
4039210,Drew Plitt,2050,BALL,401119296,2019,11,2,61.6,2.4,36,3.9,5.2,0.6,-1.4,-0.5,66.7,-1.4
3914395,James Morgan,2229,FIU,401114305,2019,11,2,61.5,0.2,38,1.1,1.2,0.0,0.0,0.0,51.4,0.0
4036262,Brandon Peters,356,ILL,401112154,2019,11,2,61.0,-0.7,53,1.3,3.7,-2.0,-1.2,0.8,46.6,-1.2
3915436,Steven Montez,38,COLO,401114190,2019,11,2,60.7,2.9,44,4.9,1.2,3.4,-0.7,1.0,66.4,-0.7
4361435,Carson Strong,2440,NEV,401117542,2019,11,2,58.7,-0.7,33,0.8,2.3,0.1,-1.8,0.2,44.2,-1.8
4239939,Dennis Grosel,103,BC,401112502,2019,11,2,58.3,0.3,41,2.1,4.3,-2.0,-0.8,0.5,51.8,-0.8
4240858,Hendon Hooker,259,VT,401112506,2019,11,2,55.9,1.8,42,3.5,5.3,-0.2,-1.5,0.1,60.8,-1.5
4362029,Kai Locksley,2638,UTEP,401114304,2019,11,2,55.3,3.7,39,5.4,5.8,0.6,-0.7,-0.2,73.0,-0.7
4242331,Jack Coan,275,WIS,401112198,2019,11,2,54.3,-2.2,35,-0.5,2.6,-1.3,-1.1,0.0,34.0,-1.7
4430775,Hayden Wolff,295,ODU,401114307,2019,11,2,53.2,2.2,39,3.8,6.3,-1.3,-1.1,0.8,64.4,-1.9
4259269,Chris Reynolds,2429,CLT,401114304,2019,11,2,49.6,7.3,56,9.3,8.6,0.9,-0.4,0.0,79.4,-0.4
4260440,Chase Cord,68,BSU,401117541,2019,11,2,49.2,-0.4,43,1.6,2.7,-0.9,-0.8,0.6,47.5,-0.8
4426657,Ryan Hilinski,2579,SC,401110848,2019,11,2,49.0,-4.1,72,-0.6,1.6,-0.2,-2.5,0.7,35.8,-2.5
4044122,Anthony Russo,218,TEM,401117899,2019,11,2,48.3,-0.7,25,0.4,2.6,-0.1,-1.9,-0.1,42.3,-1.9
4360890,Jordan McCloud,58,USF,401117899,2019,11,2,46.4,-1.7,57,1.0,4.3,2.5,-5.4,0.4,42.4,-6.2
