athlete_id,athlete_name,team_id,team_abbreviation,game_id,season,week,season_type,opponent,TQBR,PA,QBP,TOT,PAS,RUN,EXP,PEN,QBR,SAC
546706,Shane Morris,2117,CMU,400945001,2017,8,2,BALL,74.5,4.8,27,4.5,5.9,-0.4,-1.3,0.3,86.4,-1.3
3912547,Sam Darnold,30,USC,400934578,2017,8,2,ND,73.5,0.3,39,1.2,3.2,-0.2,-1.2,0.2,51.7,-2.0
3886377,Josh Rosen,26,UCLA,400935302,2017,8,2,ORE,72.2,2.4,40,3.9,5.4,0.0,-1.4,-0.2,65.1,-1.4
4036585,Caleb Evans,2433,ULM,400944859,2017,8,2,USA,71.1,5.0,38,6.7,1.6,4.5,0.0,0.6,79.7,0.0
3122611,Ty Gangi,2440,NEV,400945278,2017,8,2,AFA,70.6,7.5,40,9.1,4.9,2.8,0.0,1.2,87.5,0.0
3917810,TaQuon Marshall,59,GT,400937501,2017,8,2,WAKE,70.4,2.2,39,3.5,-0.4,6.2,-2.3,0.9,64.1,-2.9
3918298,Josh Allen,2751,WYO,400945279,2017,8,2,BSU,69.6,2.2,45,3.9,0.0,5.4,-1.6,0.0,62.5,-1.6
3124092,John Wolford,154,WAKE,400937501,2017,8,2,GT,68.2,1.2,37,2.6,3.3,0.0,-1.4,0.7,58.1,-1.4
3916208,Ben Hicks,2567,SMU,400941826,2017,8,2,CIN,68.0,5.8,43,7.8,10.0,-0.9,-2.4,1.1,80.2,-2.4
3116144,Clayton Thorson,77,NW,400935385,2017,8,2,IOWA,67.9,0.3,52,2.8,-0.2,5.8,-2.3,-0.5,51.3,-2.3
4036378,Jordan Love,328,USU,400945281,2017,8,2,UNLV,66.6,7.3,39,7.6,4.9,3.5,-0.7,-0.1,87.6,-0.7
550170,Danny Etling,99,LSU,400933895,2017,8,2,MISS,66.3,0.9,24,1.9,3.1,1.0,-2.4,0.3,59.6,-2.4
3123047,Malik Rosier,2390,MIAMI,400937502,2017,8,2,SYR,66.0,3.2,54,5.5,4.7,0.7,0.0,0.1,64.9,0.0
557700,Tyler Keane,324,CCU,400944858,2017,8,2,APP,65.9,1.4,43,3.0,6.5,-1.3,-0.8,-0.4,58.4,-1.7
548447,Taylor Lamb,2026,APP,400944858,2017,8,2,CCU,65.5,7.9,50,9.3,9.3,1.0,-0.8,-0.2,83.8,-0.8
3895785,Ben DiNucci,221,PITT,400937499,2017,8,2,DUKE,65.2,0.0,33,1.6,2.7,0.6,-1.3,-0.4,50.3,-1.3
4039390,Tevaka Tuioti,167,UNM,400945280,2017,8,2,CSU,64.8,2.8,29,3.7,-0.6,4.0,-1.0,1.3,73.4,-1.0
3858269,Ross Bowers,25,CAL,400935300,2017,8,2,ARIZ,64.3,4.8,61,7.7,6.7,1.9,-1.2,0.6,69.5,-1.2
549956,Bryant Shirreffs,41,CONN,400941827,2017,8,2,TLSA,64.2,6.2,44,7.0,7.1,1.1,-1.2,0.0,81.1,-1.2
4042113,McKenzie Milton,2116,UCF,400941825,2017,8,2,NAVY,64.1,3.5,37,5.2,5.5,0.5,-0.6,-0.2,72.5,-0.6
4243485,Steven Williams,295,ODU,400938641,2017,8,2,WKU,63.7,4.4,36,5.8,3.1,2.8,0.0,-0.1,78.0,0.0
549804,Mike White,98,WKU,400938641,2017,8,2,ODU,63.6,4.0,45,6.0,9.2,-0.4,-2.0,-0.4,71.5,-2.5
3722362,Brett Rypien,68,BSU,400945279,2017,8,2,WYO,62.4,0.8,23,1.8,2.9,0.0,-0.9,-0.1,59.0,-0.9
4040715,Jalen Hurts,333,ALA,400933893,2017,8,2,TENN,62.0,1.5,28,2.5,4.0,-0.5,-1.0,0.0,63.7,-1.0
545682,A.J. Erdely,5,UAB,400938638,2017,8,2,CHAR,61.9,6.0,40,7.6,2.8,4.3,0.0,0.4,82.5,0.0
4037603,Josh Jackson,259,VT,400937503,2017,8,2,UNC,59.9,0.4,29,1.2,1.2,0.7,-0.7,0.1,54.0,-0.7
3116407,Mason Rudolph,197,OKST,400934535,2017,8,2,TEX,59.9,-2.7,48,-0.3,4.3,-4.2,-1.4,1.0,36.0,-1.4
3915317,Billy Bahl,193,M-OH,400945000,2017,8,2,BUFF,59.8,1.3,21,2.1,2.1,0.0,0.0,-0.1,65.3,0.0
553532,Kyle Postma,248,HOU,400941824,2017,8,2,MEM,58.4,2.8,49,4.4,7.0,-1.4,-0.6,-0.1,64.4,-1.0
3916103,Jonathan Banks,2655,TULN,400941829,2017,8,2,USF,56.8,-0.3,36,1.0,2.0,0.0,-1.1,0.1,47.7,-1.1
3138735,Frank Nutile,218,TEM,400934568,2017,8,2,ARMY,54.1,2.0,37,3.7,6.4,-0.6,-1.9,-0.2,63.9,-1.9
4244688,Nathan Rourke,195,OHIO,400945002,2017,8,2,KENT,53.3,1.5,30,2.5,0.2,4.3,-2.3,0.2,63.0,-2.3
4039073,Mason Fine,249,UNT,400938639,2017,8,2,FAU,52.1,2.6,58,2.0,2.3,0.4,-0.2,-0.2,61.5,-0.6
4035584,Cole Kelley,8,ARK,400933894,2017,8,2,AUB,51.6,-4.0,49,-1.1,-0.5,2.3,-1.9,-0.1,29.8,-2.8
4050370,Keon Howard,2572,USM,400938640,2017,8,2,LT,51.1,0.8,69,3.9,3.8,0.0,0.0,0.0,53.1,0.0
3139889,Hasaan Klugh,2429,CHAR,400938638,2017,8,2,UAB,50.0,2.2,58,4.8,-3.3,8.0,0.0,0.1,59.8,0.0
3861927,Jeff George Jr.,356,ILL,400935384,2017,8,2,MINN,49.1,-0.6,29,0.6,3.0,-0.2,-2.0,-0.2,44.5,-2.0
545364,Nic Shimonek,2641,TTU,400934531,2017,8,2,ISU,47.6,-0.6,49,1.4,0.4,2.1,-0.9,-0.1,46.9,-0.9
545550,John O'Korn,130,MICH,400935386,2017,8,2,PSU,47.2,-3.2,43,-0.7,1.9,1.1,-3.0,-0.1,31.8,-3.6
552782,Brogan Roback,2199,EMU,400945004,2017,8,2,WMU,46.1,1.0,48,3.3,4.9,-1.8,0.0,0.2,55.4,0.0
4039152,Sam Glaesmann,242,RICE,400938642,2017,8,2,UTSA,44.5,-0.2,23,0.8,1.6,0.8,-0.9,-0.6,47.3,-0.9
546267,Nick Stevens,36,CSU,400945280,2017,8,2,UNM,44.3,1.8,43,3.9,4.0,0.3,-0.9,0.4,60.6,-0.9
3929824,Brian Lewerke,127,MSU,400935383,2017,8,2,IND,44.0,-3.7,42,-1.6,3.7,-3.1,-2.5,0.8,28.7,-3.1
4045290,Peyton Ramsey,84,IND,400935383,2017,8,2,MSU,43.8,-3.9,52,-1.3,1.5,-2.4,-1.2,0.9,31.5,-1.2
3917792,Daniel Jones,150,DUKE,400937499,2017,8,2,PITT,43.5,-0.3,43,1.7,1.8,0.3,-1.7,2.2,47.9,-2.6
550357,Thomas Woodson,2006,AKR,400944999,2017,8,2,TOL,42.6,-1.8,39,0.0,-0.3,-0.6,-0.5,1.3,38.0,-0.5
550629,Luke Falk,265,WSU,400935303,2017,8,2,COLO,42.3,0.1,47,1.8,0.7,1.6,-1.1,0.5,50.8,-1.1
553235,Matt Linehan,70,IDHO,400933897,2017,8,2,MIZ,42.2,-1.0,43,0.4,2.5,-0.9,-1.1,0.1,43.9,-1.2
4036215,Max Bortenschlager,120,MD,400935388,2017,8,2,WIS,41.9,-6.4,39,-3.1,-2.2,-0.1,-0.9,0.2,15.6,-0.9
3125259,Dallas Davis,6,USA,400944859,2017,8,2,ULM,41.5,3.7,47,5.6,6.9,-0.8,0.0,-0.5,69.3,0.0
4039470,Marcus Childers,2459,NIU,400945003,2017,8,2,BGSU,40.9,4.3,57,5.1,6.0,1.1,-1.6,-0.2,68.7,-1.7
4242490,Braxton Burmeister,2483,ORE,400935302,2017,8,2,UCLA,40.5,-1.2,35,0.5,1.0,-0.2,-1.5,1.2,41.3,-1.5
3129086,Kado Brown,290,GASO,400938892,2017,8,2,UMASS,40.1,-0.2,32,0.6,0.4,1.0,-0.8,0.0,48.2,-0.8
3129089,Ahmad Bradshaw,349,ARMY,400934568,2017,8,2,TEM,37.7,-1.1,22,0.0,1.5,-1.5,0.0,0.0,37.8,0.0
557882,Stephen Johnson,96,UK,400933896,2017,8,2,MSST,37.6,-6.2,36,-3.6,-2.1,-1.0,-1.0,0.6,14.3,-1.0
3916447,Eric Dungey,183,SYR,400937502,2017,8,2,MIAMI,37.2,-8.8,62,-5.5,-7.0,3.3,-1.5,-0.2,18.5,-1.5
550226,Conner Manning,2247,GAST,400944860,2017,8,2,TROY,35.4,-2.7,48,-0.2,-1.0,2.5,-1.7,0.0,35.9,-1.7
3124037,Dalton Sturm,2636,UTSA,400938642,2017,8,2,RICE,34.8,1.9,41,3.2,1.7,4.1,-2.0,-0.6,62.1,-2.0
4038186,Arion Worthman,2005,AFA,400945278,2017,8,2,NEV,31.5,-0.2,28,1.1,-0.8,3.4,-1.1,0.0,47.8,-1.5
559751,Brandon Harris,153,UNC,400937503,2017,8,2,VT,30.4,-4.3,27,-1.8,-2.1,0.8,-1.1,0.9,16.0,-1.4
3916282,Garret Lewis,2426,NAVY,400941825,2017,8,2,UCF,30.3,-1.7,20,-0.6,0.2,-0.8,0.0,0.0,28.8,0.0
4036149,Nate Stanley,2294,IOWA,400935385,2017,8,2,NW,29.9,-4.5,39,-2.6,-0.1,-0.6,-1.5,-0.4,23.0,-1.5
4239714,Kyle Vantrease,2084,BUFF,400945000,2017,8,2,M-OH,29.9,-3.6,50,-0.9,0.6,-1.0,-1.5,1.1,32.1,-1.5
3125813,Hayden Moore,2132,CIN,400941826,2017,8,2,SMU,29.0,-1.0,49,1.3,2.7,0.1,-1.3,-0.3,44.9,-1.3
3124912,Jordan Davis,309,ULL,400944857,2017,8,2,ARST,28.2,-3.5,34,-0.6,-0.6,0.1,-0.1,0.0,25.7,-0.1
4035409,Zach Smith,239,BAY,400934533,2017,8,2,WVU,28.2,-4.2,38,-2.0,-0.2,0.0,-2.8,1.0,24.3,-2.8
4035292,Shea Patterson,145,MISS,400933895,2017,8,2,LSU,27.9,-5.1,31,-3.3,-1.6,0.2,-1.8,0.8,15.4,-2.8
4035167,Jarrett Guarantano,2633,TENN,400933893,2017,8,2,ALA,27.0,-7.7,29,-3.8,-0.7,-1.8,-1.3,0.0,6.0,-1.3
4240020,James Blackman,52,FSU,400937500,2017,8,2,LOU,26.8,-4.3,37,-2.4,2.8,-3.2,-1.7,-0.3,23.2,-1.7
4046743,Grant Loy,189,BGSU,400945003,2017,8,2,NIU,26.2,-2.5,25,-0.5,0.1,0.3,-0.6,0.1,26.5,-1.0
4040880,Sam Noyer,38,COLO,400935303,2017,8,2,WSU,24.1,-4.8,26,-1.6,-1.6,-0.1,-0.6,0.7,13.0,-0.6
3914460,John Urzua,2393,MTSU,400938674,2017,8,2,MRSH,22.8,-4.0,38,-1.7,0.8,0.0,-2.9,0.8,25.2,-3.2
4039664,Luke Skipper,202,TLSA,400941827,2017,8,2,CONN,21.7,-2.1,40,-0.2,0.1,2.4,-2.7,0.0,36.5,-2.7
551230,Kurt Palandech,2439,UNLV,400945281,2017,8,2,USU,21.7,-4.5,33,-2.3,-1.4,-1.1,-0.7,0.9,19.7,-0.7
3116188,David Blough,2509,PUR,400935387,2017,8,2,RUTG,21.6,-3.2,24,-1.9,0.3,-2.4,0.0,0.3,19.7,0.0
545645,Kurt Benkert,258,UVA,400937498,2017,8,2,BC,21.4,-7.6,39,-3.9,-3.0,-0.3,-1.5,0.9,11.6,-1.5
4241820,Sam Ehlinger,251,TEX,400934535,2017,8,2,OKST,20.2,-10.6,55,-7.9,-3.3,-2.4,-2.6,0.4,11.9,-2.6
3125858,George Bollas,2309,KENT,400945002,2017,8,2,OHIO,16.6,-3.6,28,-2.0,-0.2,-0.5,-0.9,-0.4,20.7,-0.9
3127261,Peyton Bender,2305,KU,400934532,2017,8,2,TCU,16.3,-6.4,24,-2.6,-1.4,-0.4,-1.0,0.2,6.0,-1.0
546005,Jack Milas,2050,BALL,400945001,2017,8,2,CMU,14.4,-6.9,40,-4.0,-0.3,-0.1,-3.1,-0.2,14.4,-3.4
545796,Tanner Mangum,252,BYU,400941828,2017,8,2,ECU,14.4,-2.4,48,-0.1,2.2,-0.5,-1.3,-0.3,37.3,-1.4
3127375,Giovanni Rescigno,164,RUTG,400935387,2017,8,2,PUR,14.2,-6.0,28,-4.5,-1.2,-2.2,-0.9,-0.1,9.6,-0.9
3139921,Christian Chapman,21,SDSU,400945282,2017,8,2,FRES,13.2,-6.7,35,-3.5,0.9,-2.0,-2.1,-0.3,12.1,-2.1
4035671,Tyler Huntley,254,UTAH,400935301,2017,8,2,ASU,12.9,-9.0,46,-4.6,-5.2,1.2,-0.8,0.3,11.6,-0.8
3791146,Elijah Sindelar,2509,PUR,400935387,2017,8,2,RUTG,11.7,-6.8,33,-5.0,-4.6,0.0,0.0,-0.4,10.6,0.0
3914382,J'Mar Smith,2348,LT,400938640,2017,8,2,USM,10.3,-8.2,41,-6.2,-2.7,-2.1,-1.6,0.2,11.1,-1.6
3728285,Demry Croft,135,MINN,400935384,2017,8,2,ILL,5.2,-7.7,28,-6.2,-4.3,-1.5,-0.4,0.0,5.5,-0.4
4037521,Chazz Surratt,153,UNC,400937503,2017,8,2,VT,2.6,-9.8,23,-4.4,0.4,-4.0,-0.6,-0.1,1.2,-0.6
3124092,John Wolford,154,WAKE,400937507,2017,9,2,LOU,98.3,14.8,40,11.4,10.4,1.4,-0.3,-0.1,97.9,-0.3
3915436,Steven Montez,38,COLO,400935308,2017,9,2,CAL,94.4,11.6,40,10.5,11.3,1.1,-1.8,-0.1,95.3,-1.8
4039602,Khalil Tate,12,ARIZ,400935305,2017,9,2,WSU,94.0,6.7,33,7.7,3.1,4.4,0.0,0.2,89.2,0.0
4042113,McKenzie Milton,2116,UCF,400986609,2017,9,2,PEAY,93.0,12.0,34,10.9,9.2,1.3,-0.2,0.5,97.5,-0.2
3722362,Brett Rypien,68,BSU,400945284,2017,9,2,USU,93.0,8.3,37,8.1,8.1,-0.3,-0.7,1.1,91.2,-0.7
3116172,Trace McSorley,213,PSU,400935394,2017,9,2,OSU,92.9,6.1,45,8.0,4.8,2.6,-1.1,1.7,80.4,-1.1
3929824,Brian Lewerke,127,MSU,400935389,2017,9,2,NW,91.9,13.8,69,16.8,17.4,0.9,-1.0,-0.6,88.9,-1.0
3116144,Clayton Thorson,77,NW,400935389,2017,9,2,MSU,90.2,10.1,58,12.9,11.5,1.3,-0.6,0.0,86.0,-0.6
3932451,Brandon Wimbush,87,ND,400934579,2017,9,2,NCST,89.8,5.5,31,5.7,2.7,3.1,-1.0,0.9,86.2,-1.0
4242418,Jordan Ta'amu,145,MISS,400933900,2017,9,2,ARK,87.4,9.0,39,9.0,5.2,4.4,-0.6,0.0,91.7,-0.6
4038809,Jake Bentley,2579,SC,400933902,2017,9,2,VAN,87.1,6.2,37,7.3,2.8,4.8,-0.5,0.3,85.2,-0.5
545624,J.T. Barrett,194,OSU,400935394,2017,9,2,PSU,86.8,8.6,66,10.8,10.2,0.7,-1.3,1.4,79.5,-1.3
558337,Nick Fitzgerald,344,MSST,400933903,2017,9,2,TA&M,86.7,5.7,41,6.3,1.9,4.2,-0.6,0.8,81.0,-0.6
557882,Stephen Johnson,96,UK,400933899,2017,9,2,TENN,86.6,4.3,23,5.2,-2.4,6.8,0.0,0.7,87.4,0.0
546539,Riley Ferguson,235,MEM,400941830,2017,9,2,TULN,86.2,7.6,39,6.2,5.6,0.9,0.0,-0.3,88.4,0.0
3128843,Alex McGough,2229,FIU,400938643,2017,9,2,MRSH,85.9,5.4,31,5.4,5.2,0.4,-0.8,0.6,86.1,-0.8
4036215,Max Bortenschlager,120,MD,400935392,2017,9,2,IND,84.2,2.3,24,3.5,5.3,-0.1,-1.9,0.1,73.3,-1.9
4035312,Anthony Brown,103,BC,400937504,2017,9,2,FSU,82.6,1.9,28,2.4,-1.9,2.7,0.0,1.6,67.3,0.0
3924327,Drew Lock,142,MIZ,400933901,2017,9,2,CONN,82.0,9.1,42,8.6,8.7,0.5,-1.1,0.5,90.4,-1.1
3915776,Kyle Shurmur,238,VAN,400933902,2017,9,2,SC,81.9,6.0,57,7.9,6.7,0.0,0.0,1.2,74.8,0.0
3116407,Mason Rudolph,197,OKST,400934537,2017,9,2,WVU,81.4,4.3,39,5.4,3.4,0.9,0.0,1.1,76.0,0.0
3728240,Kelly Bryant,228,CLEM,400937505,2017,9,2,GT,80.6,5.1,48,5.1,4.1,1.3,0.0,-0.3,75.2,0.0
550373,Baker Mayfield,201,OKLA,400934539,2017,9,2,TTU,80.2,7.2,41,7.6,7.4,0.7,-0.4,0.0,86.2,-0.4
4039300,D'Eriq King,248,HOU,400941839,2017,9,2,USF,79.7,3.6,42,5.6,3.4,5.2,-2.8,-0.3,70.8,-2.8
545757,Tanner Lee,158,NEB,400935395,2017,9,2,PUR,79.1,4.6,63,7.4,8.9,1.8,-2.3,-0.1,68.3,-3.2
3912547,Sam Darnold,30,USC,400935306,2017,9,2,ASU,77.9,4.3,44,4.5,5.6,1.8,-2.5,-0.4,73.5,-2.5
3916208,Ben Hicks,2567,SMU,400941831,2017,9,2,TLSA,77.0,7.6,38,9.1,8.7,1.6,-1.0,-0.2,88.9,-1.0
545682,A.J. Erdely,5,UAB,400938647,2017,9,2,USM,76.1,4.6,43,6.4,3.9,3.9,-1.9,0.6,75.5,-1.9
552119,Kyle Kempt,66,ISU,400934540,2017,9,2,TCU,75.8,0.6,44,2.7,2.9,-0.2,-1.6,1.6,53.7,-1.6
3916387,Lamar Jackson,97,LOU,400937507,2017,9,2,WAKE,75.6,5.0,72,5.3,0.9,7.3,-2.5,0.0,67.4,-3.0
545910,Logan Woodside,2649,TOL,400945006,2017,9,2,BALL,75.5,3.7,20,4.3,4.0,0.4,0.0,-0.2,87.0,0.0
545364,Nic Shimonek,2641,TTU,400934539,2017,9,2,OKLA,74.9,4.1,43,4.9,6.4,-1.0,-1.3,0.9,73.0,-1.3
553235,Matt Linehan,70,IDHO,400944865,2017,9,2,ULM,74.9,9.5,44,7.6,8.2,0.0,-0.5,-0.1,90.5,-0.5
4240534,Cam Thomas,356,ILL,400935390,2017,9,2,WIS,72.8,-0.5,22,0.5,-3.5,4.8,-0.6,-0.2,43.6,-0.6
550357,Thomas Woodson,2006,AKR,400945007,2017,9,2,BUFF,72.0,3.7,33,5.2,6.9,0.2,-0.9,-0.1,76.4,-1.8
545618,Johnny Stanton,2439,UNLV,400945286,2017,9,2,FRES,71.2,3.0,45,5.0,4.3,0.1,0.0,0.7,66.4,0.0
4038186,Arion Worthman,2005,AFA,400945283,2017,9,2,CSU,70.4,3.2,29,4.4,0.3,4.2,0.0,-0.1,75.9,0.0
545796,Tanner Mangum,252,BYU,400945288,2017,9,2,SJSU,70.1,6.9,44,5.6,5.3,0.7,0.0,-0.3,83.7,0.0
546145,Brandon Silvers,2653,TROY,400944864,2017,9,2,GASO,69.9,2.9,21,2.8,2.4,0.5,0.0,-0.1,80.5,0.0
4035671,Tyler Huntley,254,UTAH,400935309,2017,9,2,ORE,69.1,2.1,63,3.9,4.5,0.0,-1.6,0.9,58.7,-1.6
4039664,Luke Skipper,202,TLSA,400941831,2017,9,2,SMU,68.5,5.2,40,7.0,2.8,3.5,-0.7,1.4,79.3,-0.7
4039152,Sam Glaesmann,242,RICE,400938645,2017,9,2,LT,64.1,2.3,31,3.4,2.3,1.8,-0.5,-0.2,68.6,-0.5
3916564,Tyree Jackson,2084,BUFF,400945007,2017,9,2,AKR,64.1,4.9,56,7.5,7.3,0.0,-0.5,0.7,71.1,-0.5
3918298,Josh Allen,2751,WYO,400945285,2017,9,2,UNM,61.5,4.3,36,4.2,2.6,1.3,0.0,0.3,77.7,0.0
3883655,Tyler Hilinski,265,WSU,400935305,2017,9,2,ARIZ,60.9,3.6,67,4.9,2.4,2.7,-0.6,0.4,63.6,-0.6
3139591,Quinton Flowers,58,USF,400941839,2017,9,2,HOU,60.8,0.2,54,2.7,4.4,1.0,-2.5,-0.2,50.9,-2.5
3914382,J'Mar Smith,2348,LT,400938645,2017,9,2,RICE,60.7,6.1,44,8.2,8.0,1.1,-1.3,0.3,80.8,-1.3
4045290,Peyton Ramsey,84,IND,400935392,2017,9,2,MD,59.5,4.6,60,7.3,10.1,0.4,-3.4,0.1,68.8,-3.4
3895785,Ben DiNucci,221,PITT,400937509,2017,9,2,UVA,58.5,0.9,25,1.6,2.0,-0.9,-0.3,0.9,58.9,-0.3
3123047,Malik Rosier,2390,MIAMI,400937508,2017,9,2,UNC,57.1,-0.4,53,2.1,1.8,0.6,-1.3,1.0,48.1,-1.3
548447,Taylor Lamb,2026,APP,400938893,2017,9,2,UMASS,56.0,2.3,42,4.3,-0.5,5.2,0.0,-0.4,63.9,0.0
4037603,Josh Jackson,259,VT,400937506,2017,9,2,DUKE,55.9,-0.9,36,0.7,-0.6,1.2,-0.4,0.4,43.6,-0.4
4036585,Caleb Evans,2433,ULM,400944865,2017,9,2,IDHO,55.8,2.4,56,3.7,4.6,-0.3,-0.8,0.1,61.1,-0.8
4050370,Keon Howard,2572,USM,400938647,2017,9,2,UAB,55.6,1.9,32,3.4,2.2,1.6,0.0,-0.3,65.2,0.0
549804,Mike White,98,WKU,400938644,2017,9,2,FAU,55.4,4.4,64,6.9,6.8,0.5,-1.3,0.9,67.3,-1.3
550720,Darell Garretson,204,ORST,400935304,2017,9,2,STAN,53.8,-0.2,30,1.2,1.0,1.4,-1.1,-0.1,48.0,-1.1
4039034,Shane Buechele,251,TEX,400934538,2017,9,2,BAY,51.3,2.6,46,3.8,3.8,2.1,-1.7,-0.4,64.0,-1.7
546288,Ryan Finley,152,NCST,400934579,2017,9,2,ND,51.1,-3.9,44,-1.6,1.2,-2.2,-0.5,0.0,28.7,-0.5
3128814,Manny Wilkins,9,ASU,400935306,2017,9,2,USC,50.3,-3.6,43,-1.0,0.3,0.9,-2.2,0.0,29.7,-2.2
546687,Richard Lagow,84,IND,400935392,2017,9,2,MD,50.0,0.9,22,1.9,1.7,0.0,0.0,0.2,60.0,0.0
4038224,Dru Brown,62,HAW,400945287,2017,9,2,SDSU,49.7,-1.4,42,0.5,0.8,1.0,-1.6,0.2,41.7,-1.6
4035584,Cole Kelley,8,ARK,400933900,2017,9,2,MISS,47.4,-1.7,44,0.4,2.7,0.6,-1.8,-0.1,40.4,-2.7
4242490,Braxton Burmeister,2483,ORE,400935309,2017,9,2,UTAH,47.0,-1.8,26,-0.5,1.0,0.3,-1.6,-0.2,32.6,-1.6
546603,Damian Williams,326,TXST,400944863,2017,9,2,CCU,46.6,4.3,60,6.6,7.3,-0.7,-1.1,1.3,67.7,-1.3
4036378,Jordan Love,328,USU,400945284,2017,9,2,BSU,45.9,-1.3,37,0.3,0.0,-0.8,0.0,1.1,41.1,0.0
4035167,Jarrett Guarantano,2633,TENN,400933899,2017,9,2,UK,45.5,-0.7,46,1.4,5.5,0.3,-5.2,0.7,46.1,-5.2
4036149,Nate Stanley,2294,IOWA,400935391,2017,9,2,MINN,45.4,-0.8,34,0.8,1.1,-0.3,0.0,0.0,43.8,0.0
3116379,Justice Hansen,2032,ARST,400944862,2017,9,2,NMSU,44.9,0.0,61,2.9,7.1,0.9,-3.7,-0.4,49.9,-4.7
545645,Kurt Benkert,258,UVA,400937509,2017,9,2,PITT,44.4,-0.8,51,1.0,-0.1,1.5,-0.8,0.4,45.9,-0.8
3931782,Chase Litton,276,MRSH,400938643,2017,9,2,FIU,43.9,3.4,58,4.3,4.8,-1.3,0.0,0.7,64.9,0.0
3886377,Josh Rosen,26,UCLA,400935307,2017,9,2,WASH,43.3,-2.8,29,-1.4,1.1,-0.2,-2.8,0.6,26.7,-2.8
552782,Brogan Roback,2199,EMU,400945005,2017,9,2,NIU,42.4,-2.0,50,0.4,1.3,0.0,-1.8,1.0,39.8,-1.8
550226,Conner Manning,2247,GAST,400944861,2017,9,2,USA,41.9,0.9,36,2.3,3.3,-1.1,0.0,0.0,56.5,0.0
4039073,Mason Fine,249,UNT,400938646,2017,9,2,ODU,40.7,0.5,45,2.5,5.2,-1.9,-0.9,0.1,52.7,-0.9
3116188,David Blough,2509,PUR,400935395,2017,9,2,NEB,40.3,-0.2,40,1.7,-0.9,1.9,-0.5,1.2,48.9,-0.5
3124037,Dalton Sturm,2636,UTSA,400938648,2017,9,2,UTEP,39.5,1.5,43,3.4,0.2,3.0,0.0,0.3,58.9,0.0
3895838,Nathan Elliott,153,UNC,400937508,2017,9,2,MIAMI,38.6,-8.2,65,-4.9,-5.8,2.6,-1.5,-0.1,21.3,-1.5
3917957,Carter Stanley,2305,KU,400934536,2017,9,2,KSU,37.7,-2.3,66,0.8,4.1,0.1,-2.5,0.1,41.1,-3.6
546267,Nick Stevens,36,CSU,400945283,2017,9,2,AFA,34.4,1.6,39,2.8,1.3,1.2,-0.6,1.0,60.5,-0.6
4240020,James Blackman,52,FSU,400937504,2017,9,2,BC,33.9,-4.4,30,-1.9,-0.9,-0.2,-0.7,0.0,17.9,-0.7
3916103,Jonathan Banks,2655,TULN,400941830,2017,9,2,MEM,32.9,-3.0,54,-0.2,1.7,1.2,-3.0,-0.1,35.8,-3.0
4241222,Charlie Brewer,239,BAY,400934538,2017,9,2,TEX,32.3,-6.7,44,-2.9,0.1,-1.2,-1.4,-0.4,16.9,-1.4
3858269,Ross Bowers,25,CAL,400935308,2017,9,2,COLO,31.2,-3.3,60,-0.3,0.9,0.3,-1.7,0.3,36.1,-1.7
3917792,Daniel Jones,150,DUKE,400937506,2017,9,2,VT,30.8,-7.1,45,-3.7,-2.8,-0.6,-0.7,0.4,16.2,-0.7
4036850,Montel Aaron,23,SJSU,400945288,2017,9,2,BYU,29.4,-2.4,47,-0.1,1.1,-0.2,-1.0,0.2,37.0,-1.2
3861927,Jeff George Jr.,356,ILL,400935390,2017,9,2,WIS,29.2,-5.5,27,-3.1,-0.7,0.0,-1.9,0.9,10.6,-3.3
4039470,Marcus Childers,2459,NIU,400945005,2017,9,2,EMU,28.4,-4.4,60,-1.5,-0.4,1.0,-1.6,-0.4,31.9,-1.6
549956,Bryant Shirreffs,41,CONN,400933901,2017,9,2,MIZ,28.0,-4.1,56,-0.9,0.8,0.5,-2.4,0.2,32.0,-2.4
3127375,Giovanni Rescigno,164,RUTG,400935393,2017,9,2,MICH,27.9,-5.2,26,-2.7,-0.2,-0.2,-2.2,0.0,11.0,-2.2
550629,Luke Falk,265,WSU,400935305,2017,9,2,ARIZ,26.3,-2.4,27,-1.1,0.1,-0.8,0.0,-0.4,28.6,0.0
3886609,Alex Hornibrook,275,WIS,400935390,2017,9,2,ILL,25.5,-2.3,21,-1.1,-0.7,0.0,-0.6,0.1,24.5,-0.6
3125927,Ross Comis,113,UMASS,400938893,2017,9,2,APP,25.1,-4.6,37,-2.8,0.3,-0.5,-2.3,-0.4,21.5,-2.3
4243485,Steven Williams,295,ODU,400938646,2017,9,2,UNT,23.5,-2.3,50,0.1,0.0,1.2,-0.7,0.0,38.3,-1.4
3125259,Dallas Davis,6,USA,400944861,2017,9,2,GAST,20.1,-4.6,56,-1.6,0.6,-2.7,-0.2,0.8,29.8,-0.2
3124981,Tyler Rogers,166,NMSU,400944862,2017,9,2,ARST,16.4,-8.2,52,-5.3,-2.3,0.5,-4.1,0.6,16.3,-4.1
4240904,Kellen Mond,245,TA&M,400933903,2017,9,2,MSST,15.0,-9.8,35,-6.2,-6.3,0.7,-1.4,0.8,5.2,-1.4
3117245,Keller Chryst,24,STAN,400935304,2017,9,2,ORST,14.0,-4.6,40,-2.6,-0.5,-1.2,-0.8,-0.1,23.1,-0.8
