EXP,PA,PAS,PEN,QBP,QBR,RUN,SAC,TOT,TQBR,athlete_id,athlete_name,game_id,season,season_type,team_abbreviation,team_id,week
-0.2,-2.5,1.1,0.1,33,31.3,-1.8,-0.2,-0.8,41.8,534259,Gunner Kiel,400869550,2016,2,CIN,2132,9
-2.6,0.4,4.0,0.0,33,52.9,0.3,-2.6,1.7,41.2,3124037,Dalton Sturm,400869395,2016,2,UTSA,2636,9
-1.4,0.4,0.9,-0.2,51,52.2,2.7,-1.4,1.9,41.1,4039073,Mason Fine,400869395,2016,2,UNT,249,9
-2.6,-0.8,3.5,-0.2,52,46.0,0.7,-2.6,1.2,40.8,552782,Brogan Roback,400869717,2016,2,EMU,2199,9
-1.7,-4.5,0.9,1.3,47,26.9,-2.9,-1.7,-2.2,39.5,530944,Patrick Towles,400869472,2016,2,BC,103,9
-2.4,-4.2,0.4,0.6,35,22.5,-0.8,-2.4,-2.1,39.1,3133993,Brandon Dawkins,400869146,2016,2,ARIZ,12,9
-1.0,-4.2,-1.9,0.0,51,29.8,1.7,-1.0,-1.2,38.7,545417,Montell Cozart,400869601,2016,2,KU,2305,9
-0.2,1.1,3.1,-0.1,30,59.3,-1.0,-0.2,1.8,38.6,534449,Trevor Knight,400869040,2016,2,TA&M,245,9
-1.3,-4.7,2.2,0.1,36,20.5,-3.8,-1.3,-2.8,38.1,3129089,Ahmad Bradshaw,400868917,2016,2,ARMY,349,9
-0.4,-7.2,-5.2,0.2,45,15.9,0.5,-0.4,-5.0,36.9,533270,Tommy Armstrong Jr.,400869683,2016,2,NEB,158,9
-0.8,-6.0,-1.7,0.2,52,23.1,0.4,-0.8,-1.8,36.2,3124981,Tyler Rogers,400869040,2016,2,NMSU,166,9
-1.5,-4.2,-0.5,0.0,35,22.1,0.7,-2.0,-1.8,35.4,3125353,Kent Myers,400869234,2016,2,USU,328,9
-1.6,-0.3,2.7,0.4,38,48.1,0.1,-1.6,1.5,34.9,4038224,Dru Brown,400869233,2016,2,HAW,62,9
-3.2,-1.0,3.3,0.1,42,44.1,0.9,-3.2,1.0,33.7,3917540,Aaron Winchester,400869837,2016,2,GAST,2247,9
-2.3,-6.3,-3.3,-0.1,47,20.1,2.3,-2.8,-3.9,31.4,4042113,McKenzie Milton,400869549,2016,2,UCF,2116,9
0.0,-4.1,-1.8,-0.3,56,31.9,0.8,0.0,-1.3,31.3,3124092,John Wolford,400868917,2016,2,WAKE,154,9
-1.5,-2.8,0.4,-0.2,28,25.9,0.0,-1.5,-1.3,30.1,530731,Mitch Leidner,400869679,2016,2,MINN,135,9
0.0,-1.0,-2.7,-0.1,31,42.0,3.3,0.0,0.5,28.8,3916564,Tyree Jackson,400869317,2016,2,BUFF,2084,9
-1.3,-1.5,3.9,0.0,45,41.5,-2.0,-1.3,0.7,28.0,552880,Nick Mullens,400869394,2016,2,USM,2572,9
-1.7,-5.6,-0.8,1.2,40,18.9,-2.2,-1.7,-3.5,27.2,3931782,Chase Litton,400869394,2016,2,MRSH,276,9
-1.6,-6.0,0.7,0.5,43,19.0,-1.8,-2.2,-2.8,26.5,3861927,Jeff George Jr.,400869679,2016,2,ILL,356,9
-1.5,-3.0,2.7,-0.1,46,33.9,-1.6,-1.5,-0.5,25.9,549956,Bryant Shirreffs,400869551,2016,2,CONN,41,9
-1.2,-3.6,-0.6,-0.2,44,29.8,0.9,-1.2,-1.1,25.8,3124698,Ryan Metz,400869396,2016,2,UTEP,2638,9
-0.7,-3.8,-0.2,0.1,28,19.7,-0.3,-0.7,-1.1,24.8,3918231,Will Collins,400869836,2016,2,ULM,2433,9
0.0,-1.2,-0.3,0.0,35,41.5,0.8,0.0,0.5,24.5,549865,Kenny Hill,400869629,2016,2,TCU,2628,9
-1.6,-5.1,-1.4,-0.2,51,26.2,1.0,-1.6,-2.2,23.4,4047852,Dillon Sterling-Cole,400869147,2016,2,ASU,9,9
0.0,-3.5,-1.2,0.2,22,16.2,0.2,0.0,-0.8,20.6,4036585,Caleb Evans,400869836,2016,2,ULM,2433,9
-2.7,-3.2,3.5,0.3,28,23.7,-2.5,-3.1,-1.8,20.6,3920819,Quinton Maxwell,400869318,2016,2,OHIO,195,9
-2.8,-7.3,-1.5,0.6,39,12.5,-1.6,-2.8,-5.2,16.2,546540,Joshua Dobbs,400869039,2016,2,TENN,2633,9
-2.4,-7.6,-3.3,1.4,57,20.1,0.1,-2.4,-4.3,15.4,550357,Thomas Woodson,400869317,2016,2,AKR,2006,9
-2.1,-5.8,-1.2,0.2,37,16.5,-0.2,-2.1,-3.2,13.4,3117245,Keller Chryst,400869146,2016,2,STAN,24,9
-0.7,-5.1,-2.1,-0.1,31,15.3,0.6,-0.7,-2.3,11.4,3122713,Jason Driskel,400869392,2016,2,FAU,2226,9
-0.9,-5.8,-1.6,0.0,29,11.0,0.5,-0.9,-1.9,8.2,536503,Tyler Stehling,400869393,2016,2,RICE,242,9
-0.8,-8.2,-3.2,0.0,25,3.3,0.3,-0.8,-3.7,6.0,4036648,Seth Shuman,400869835,2016,2,GASO,290,9
-0.1,20.6,6.0,0.1,33,99.8,6.6,-0.1,12.6,99.9,3916387,Lamar Jackson,400869476,2016,2,LOU,97,10
-0.1,17.4,7.9,-0.1,29,99.8,2.4,-0.1,10.0,99.8,3115966,Wilton Speight,400869685,2016,2,MICH,130,10
-0.8,15.3,11.0,1.7,39,98.4,0.6,-0.8,12.5,98.1,3886812,Jake Browning,400869154,2016,2,WASH,264,10
-1.0,13.7,6.4,-0.1,36,98.1,5.9,-1.0,11.3,97.9,3918298,Josh Allen,400869239,2016,2,WYO,2751,10
0.0,6.6,2.1,0.0,20,96.9,-0.2,0.0,1.9,96.4,537012,Nick Schuessler,400869477,2016,2,CLEM,228,10
-0.7,12.7,2.2,0.9,42,95.8,6.3,-0.7,8.7,96.2,3116460,Skyler Howard,400869602,2016,2,WVU,277,10
0.0,11.4,6.0,0.4,49,91.9,0.5,0.0,6.9,93.1,545624,J.T. Barrett,400869647,2016,2,OSU,194,10
-1.0,8.3,8.9,0.4,35,92.1,0.4,-1.0,8.7,92.0,3125968,Gus Ragland,400869324,2016,2,M-OH,193,10
0.0,11.1,6.0,0.1,42,94.0,0.0,0.0,6.1,91.6,550629,Luke Falk,400869151,2016,2,WSU,265,10
0.0,6.0,4.0,-0.2,25,92.4,1.4,0.0,5.2,91.3,3122840,Deshaun Watson,400869477,2016,2,CLEM,228,10
0.0,7.5,2.1,0.0,29,93.5,4.6,0.0,6.7,91.0,3124037,Dalton Sturm,400869403,2016,2,UTSA,2636,10
-0.8,8.6,10.3,-0.5,47,86.9,1.7,-0.8,10.7,90.6,3116407,Mason Rudolph,400869610,2016,2,OKST,197,10
0.0,7.1,5.8,0.2,27,93.9,0.0,0.0,6.0,89.8,546267,Nick Stevens,400869237,2016,2,CSU,36,10
0.0,8.4,0.5,0.4,55,83.1,7.1,0.0,8.0,89.2,558337,Nick Fitzgerald,400869046,2016,2,MSST,344,10
-0.7,2.2,-0.7,-0.6,43,62.8,6.8,-1.4,4.0,89.1,4040715,Jalen Hurts,400869044,2016,2,ALA,333,10
0.0,6.6,1.5,0.8,38,85.8,5.9,0.0,8.2,88.7,551208,Will Worth,400868954,2016,2,NAVY,2426,10
-0.3,4.4,4.5,-0.1,34,79.3,0.4,-0.3,4.5,88.1,3116172,Trace McSorley,400869688,2016,2,PSU,213,10
0.0,5.9,5.0,0.0,23,93.5,0.0,0.0,5.0,87.9,549804,Mike White,400869398,2016,2,WKU,98,10
-0.4,8.7,5.4,1.1,40,90.6,3.2,-0.4,9.3,87.1,531316,Ryan Higgins,400869400,2016,2,LT,2348,10
0.0,7.1,7.8,-0.5,42,85.2,0.8,0.0,8.1,86.6,545238,Mitchell Trubisky,400869480,2016,2,UNC,153,10
-0.6,5.1,7.0,0.7,42,78.0,0.0,-0.6,7.1,86.2,3921561,Deondre Francois,400869479,2016,2,FSU,52,10
-0.4,5.7,2.8,0.0,45,79.0,3.5,-0.4,5.9,85.6,549865,Kenny Hill,400868882,2016,2,TCU,2628,10
-0.9,5.3,6.7,-0.1,25,90.0,-1.0,-1.5,4.1,85.4,549759,P.J. Walker,400869554,2016,2,TEM,218,10
-0.4,3.2,5.6,-0.5,40,69.7,0.0,-0.4,4.7,84.6,3915776,Kyle Shurmur,400869042,2016,2,VAN,238,10
-0.2,8.9,9.4,-0.3,54,84.7,0.8,-0.2,9.6,84.5,3123048,Brad Kaaya,400869481,2016,2,MIAMI,2390,10
0.0,7.7,6.9,0.0,36,90.1,0.0,0.0,6.9,83.4,532645,Zach Terrell,400869321,2016,2,WMU,2711,10
0.0,10.3,11.6,1.0,51,89.2,0.0,0.0,12.5,82.5,4036585,Caleb Evans,400869841,2016,2,ULM,2433,10
-1.5,4.2,3.3,-0.2,29,81.8,3.9,-1.5,5.4,81.7,3124092,John Wolford,400869482,2016,2,WAKE,154,10
0.0,5.1,5.4,-0.1,52,73.5,0.0,0.0,5.4,81.6,3914864,Kenny Potter,400869236,2016,2,SJSU,23,10
-1.1,6.9,7.0,0.4,35,88.7,-0.5,-1.1,5.8,81.1,535113,David Washington,400869401,2016,2,ODU,295,10
-0.6,-0.1,1.2,1.9,36,49.5,-1.1,-0.6,1.3,80.4,547206,Austin Allen,400869041,2016,2,ARK,8,10
0.0,6.1,2.0,0.6,39,83.5,4.6,0.0,7.3,80.0,482594,Taysom Hill,400868930,2016,2,BYU,252,10
-0.3,8.3,6.5,-0.3,39,90.2,4.3,-0.3,10.1,80.0,3129302,DeShone Kizer,400868954,2016,2,ND,87,10
-0.5,6.3,4.6,-0.1,26,92.5,-0.2,-0.5,3.8,79.8,3124698,Ryan Metz,400869402,2016,2,UTEP,2638,10
-1.1,6.9,9.5,1.2,48,81.7,-0.5,-1.1,9.2,79.4,546687,Richard Lagow,400869639,2016,2,IND,84,10
-1.9,2.1,0.9,1.3,52,60.4,4.4,-1.9,4.6,78.8,3917792,Daniel Jones,400869478,2016,2,DUKE,150,10
0.0,6.1,7.0,0.3,37,84.6,0.4,0.0,7.7,78.6,553235,Matt Linehan,400869840,2016,2,IDHO,70,10
-0.9,2.3,1.2,0.0,30,69.2,2.7,-0.9,3.0,78.4,3139889,Hasaan Klugh,400869397,2016,2,CHAR,2429,10
0.0,5.9,4.6,1.1,34,85.7,1.6,0.0,7.3,78.0,534580,Chad Kelly,400869045,2016,2,MISS,145,10
0.0,3.4,6.1,-0.4,31,75.9,-1.0,0.0,4.7,77.5,4038186,Arion Worthman,400868918,2016,2,AFA,2005,10
-1.6,3.5,4.6,-0.1,31,76.1,0.2,-1.6,3.0,77.1,546539,Riley Ferguson,400869556,2016,2,MEM,235,10
0.0,7.0,9.0,0.0,44,83.9,-1.1,0.0,7.9,76.6,545910,Logan Woodside,400869322,2016,2,TOL,2649,10
-1.7,5.7,3.2,0.5,51,76.1,5.6,-1.7,7.7,75.7,556465,Jerod Evans,400869478,2016,2,VT,259,10
-1.7,5.1,11.9,0.5,47,75.7,-3.8,-1.7,6.9,75.3,550373,Baker Mayfield,400869593,2016,2,OKLA,201,10
-1.3,4.1,7.1,-0.6,48,70.7,0.9,-1.3,6.3,74.8,535578,Tyler O'Connor,400869684,2016,2,MSU,127,10
0.0,5.5,7.7,-0.2,27,89.3,-0.9,0.0,6.6,74.3,3122713,Jason Driskel,400869399,2016,2,FAU,2226,10
0.0,3.5,5.2,0.1,37,72.5,-0.4,0.0,5.2,74.0,4035003,Jacob Eason,400869043,2016,2,UGA,61,10
-3.1,3.7,8.7,-0.1,40,72.5,0.0,-3.1,5.5,73.9,4038809,Jake Bentley,400869047,2016,2,SC,2579,10
-1.4,0.0,4.3,0.2,57,50.1,-0.3,-1.4,2.7,72.9,546288,Ryan Finley,400869479,2016,2,NCST,152,10
-0.6,3.4,5.1,-0.1,25,80.4,-1.0,-0.6,3.5,70.2,3722362,Brett Rypien,400869236,2016,2,BSU,68,10
0.0,-0.8,-1.3,0.8,20,39.6,0.6,0.0,0.1,69.9,533270,Tommy Armstrong Jr.,400869647,2016,2,NEB,158,10
-1.0,-0.6,1.3,-0.1,47,46.8,1.1,-1.0,1.3,68.5,532065,Nathan Peterman,400869481,2016,2,PITT,221,10
-2.9,1.2,5.8,-0.6,55,55.8,0.6,-2.9,3.0,67.5,3116772,Andrew Ford,400868966,2016,2,UMASS,113,10
0.0,5.1,4.3,0.2,54,72.6,1.0,0.0,5.5,67.0,3912547,Sam Darnold,400869152,2016,2,USC,30,10
-0.7,-1.3,0.3,0.0,53,43.7,1.3,-0.7,0.9,67.0,550386,Davis Webb,400869154,2016,2,CAL,25,10
0.0,5.3,2.8,-0.1,26,89.1,1.5,0.0,4.2,66.5,548447,Taylor Lamb,400869839,2016,2,APP,2026,10
0.0,1.5,-0.6,-0.1,20,69.0,2.8,0.0,2.1,65.6,534449,Trevor Knight,400869046,2016,2,TA&M,245,10
0.0,5.8,3.9,0.2,47,78.1,2.0,0.0,6.2,65.2,532644,Anthony Maddie,400869320,2016,2,NIU,2459,10
-1.3,1.6,1.8,0.1,52,58.0,3.3,-1.3,4.0,64.6,550448,Jesse Ertz,400869610,2016,2,KSU,2306,10
-1.0,4.8,5.2,1.5,47,74.2,0.0,-1.0,5.7,63.5,532273,Dane Evans,400869555,2016,2,TLSA,202,10
-1.0,3.2,2.8,0.0,35,72.1,1.3,-1.0,3.1,62.3,3920819,Quinton Maxwell,400869323,2016,2,OHIO,195,10
-2.9,3.1,4.3,0.2,58,63.7,2.4,-2.9,4.1,62.3,3916564,Tyree Jackson,400869323,2016,2,BUFF,2084,10
0.0,0.6,3.2,-0.4,26,55.8,-1.1,0.0,1.7,60.2,531104,Justin Thomas,400869480,2016,2,GT,59,10
-0.7,1.8,4.3,-0.2,37,62.3,0.2,-1.2,3.1,60.1,531455,Cooper Rush,400869324,2016,2,CMU,2117,10
-0.4,4.6,4.4,1.0,44,74.6,1.4,-0.4,6.4,58.6,546145,Brandon Silvers,400868966,2016,2,TROY,2653,10
-3.1,-1.2,7.0,0.4,62,44.8,-2.1,-3.8,1.6,58.5,3116188,David Blough,400869686,2016,2,PUR,2509,10
0.0,3.5,1.7,0.0,32,75.8,1.0,0.0,2.7,58.1,552862,Parker Adamson,400869397,2016,2,USM,2572,10
-2.3,4.7,3.8,1.2,56,70.4,4.5,-2.3,7.2,58.0,3125259,Dallas Davis,400869841,2016,2,USA,6,10
-1.2,-3.9,2.9,-0.1,59,33.3,-2.1,-1.6,-0.9,57.8,3116144,Clayton Thorson,400869687,2016,2,NW,77,10
-2.0,0.0,3.5,-0.1,52,49.8,0.8,-2.0,2.1,57.3,3924327,Drew Lock,400869047,2016,2,MIZ,142,10
0.0,1.2,1.8,0.9,33,59.4,0.0,0.0,2.8,56.5,3861927,Jeff George Jr.,400869684,2016,2,ILL,356,10
-0.3,0.2,0.2,0.9,31,51.6,0.8,-0.3,1.5,55.7,3117245,Keller Chryst,400869153,2016,2,STAN,24,10
-0.7,-4.6,-0.4,-0.3,32,18.4,0.0,-0.7,-1.4,53.4,545284,Austin Wilson,400869477,2016,2,SYR,183,10
-1.1,-1.6,2.3,-0.2,35,38.2,-1.0,-1.1,0.0,52.6,535844,C.J. Beathard,400869688,2016,2,IOWA,2294,10
-3.1,-3.1,7.8,-0.1,79,39.9,-4.1,-3.1,0.6,50.0,3139477,Patrick Mahomes,400869630,2016,2,TTU,2641,10
-2.1,-5.1,0.7,0.6,55,27.6,-0.8,-2.9,-2.4,49.2,550278,Sefo Liufau,400869150,2016,2,COLO,38,10
-0.7,-1.2,-0.5,1.1,33,40.8,0.5,-0.7,0.4,49.1,532925,Kevin Ellison,400869045,2016,2,GASO,290,10
0.0,-3.1,-3.0,1.0,31,26.4,0.6,0.0,-1.3,47.2,3127332,Marcus McMaryion,400869153,2016,2,ORST,204,10
-0.7,1.2,3.2,0.1,43,57.2,0.4,-0.7,2.8,46.6,3122611,Ty Gangi,400869238,2016,2,NEV,2440,10
0.0,-1.1,0.3,0.8,24,38.4,-1.0,0.0,0.1,45.8,3886609,Alex Hornibrook,400869687,2016,2,WIS,275,10
-0.5,-1.4,1.2,0.0,31,38.7,-0.5,-0.5,0.1,45.5,559568,Jacob Park,400869593,2016,2,ISU,66,10
-0.5,-2.4,1.0,-0.2,28,28.8,-0.7,-0.8,-0.7,44.8,530944,Patrick Towles,400869476,2016,2,BC,103,10
-2.0,-0.2,3.9,0.0,24,48.3,-0.9,-2.4,0.6,44.5,550539,Jake Hubenak,400869046,2016,2,TA&M,245,10
-2.8,-5.7,1.5,0.9,53,24.8,-2.5,-2.8,-2.9,44.2,545645,Kurt Benkert,400869482,2016,2,UVA,258,10
-0.6,-0.2,-1.9,-0.1,36,48.5,3.6,-0.6,1.0,42.9,3914307,Maurice Alexander,400869398,2016,2,FIU,2229,10
-2.5,-5.2,-1.5,-0.1,38,19.4,0.7,-2.5,-3.4,42.7,531259,Mike Fafaul,400869150,2016,2,UCLA,26,10
-0.5,0.0,3.1,0.7,44,49.8,-1.5,-0.5,1.8,42.3,550357,Thomas Woodson,400869322,2016,2,AKR,2006,10
-1.8,-1.8,1.3,2.0,56,41.8,0.0,-2.6,0.7,40.7,3914395,James Morgan,400869320,2016,2,BGSU,189,10
-0.8,-5.0,-0.3,-0.3,40,21.3,-0.5,-0.8,-2.0,38.8,4038941,Justin Herbert,400869152,2016,2,ORE,2483,10
-0.6,0.9,4.2,-0.1,45,55.1,-0.4,-0.6,3.0,38.8,4039034,Shane Buechele,400869630,2016,2,TEX,251,10
-1.9,-0.2,1.9,0.0,43,48.7,1.4,-1.9,1.4,37.7,4039073,Mason Fine,400869400,2016,2,UNT,249,10
-0.9,0.2,0.9,-0.2,39,51.2,2.2,-0.9,1.9,37.0,530731,Mitch Leidner,400869686,2016,2,MINN,135,10
-1.9,0.6,2.8,1.7,34,54.9,-0.4,-1.9,2.1,35.1,552880,Nick Mullens,400869397,2016,2,USM,2572,10
-0.9,-0.3,1.5,-0.1,22,46.1,0.0,-1.0,0.4,34.1,3139921,Christian Chapman,400869240,2016,2,SDSU,21,10
-1.4,-4.5,0.2,0.0,56,30.1,0.1,-1.4,-1.0,33.8,535511,Seth Russell,400868882,2016,2,BAY,239,10
-1.7,-4.3,-0.8,-0.1,43,26.0,1.2,-1.7,-1.4,32.9,4044099,Donovan Williams,400869554,2016,2,CONN,41,10
-1.4,-3.9,-0.2,0.0,38,25.8,0.0,-1.4,-1.6,31.1,534259,Gunner Kiel,400868930,2016,2,CIN,2132,10
0.0,-4.2,-0.6,-0.4,30,18.9,-1.3,0.0,-2.2,29.1,545417,Montell Cozart,400869602,2016,2,KU,2305,10
-2.3,-5.8,-0.9,0.0,49,22.8,0.2,-2.3,-3.0,26.8,3127375,Giovanni Rescigno,400869639,2016,2,RUTG,164,10
-0.3,-6.9,-0.7,0.0,28,7.2,-0.3,-0.3,-1.3,26.6,534328,Caleb Rowe,400869685,2016,2,MD,120,10
-2.9,-8.0,-3.4,0.0,30,5.8,0.2,-2.9,-6.2,26.5,550170,Danny Etling,400869044,2016,2,LSU,99,10
0.0,-4.6,-3.5,-0.5,46,26.4,2.3,0.0,-1.7,26.5,546005,Jack Milas,400869321,2016,2,BALL,2050,10
-2.4,-9.4,0.1,0.0,54,14.0,-1.7,-2.4,-4.0,25.9,548240,Tyler Jones,400869839,2016,2,TXST,326,10
-0.9,-6.5,-2.6,0.7,55,22.5,-0.6,-0.9,-3.3,25.7,550226,Conner Manning,400869838,2016,2,GAST,2247,10
-0.7,-2.5,-0.5,0.1,42,34.8,0.9,-0.7,-0.2,25.7,535268,Zach Kline,400869237,2016,2,FRES,278,10
-1.3,-3.8,0.8,0.3,42,28.0,-0.2,-2.0,-1.0,25.6,3125353,Kent Myers,400869239,2016,2,USU,328,10
-3.2,-0.6,2.0,0.6,50,46.8,2.1,-3.2,1.6,25.3,536503,Tyler Stehling,400869399,2016,2,RICE,242,10
-1.5,-7.5,1.8,0.0,55,19.6,-2.1,-1.7,-2.1,25.3,4038524,Gardner Minshew II,400869555,2016,2,ECU,151,10
-0.2,-2.3,-1.6,-0.1,23,26.4,1.3,-0.2,-0.6,24.1,3139983,Damion Hobbs,400869239,2016,2,USU,328,10
-1.0,-3.4,0.2,0.1,31,24.0,-0.6,-1.0,-1.4,22.5,3931782,Chase Litton,400869401,2016,2,MRSH,276,10
-4.0,-2.4,1.0,-0.2,44,36.4,3.4,-4.5,-0.2,21.7,546033,Anthony Jennings,400869840,2016,2,ULL,309,10
-0.7,-3.9,-1.3,1.0,36,24.3,-0.4,-0.7,-1.5,19.2,3129089,Ahmad Bradshaw,400868918,2016,2,ARMY,349,10
-3.5,-3.4,2.0,0.0,20,14.6,-0.9,-3.5,-2.4,19.1,530738,Philip Nelson,400869555,2016,2,ECU,151,10
-1.4,-5.6,-1.2,-0.1,26,9.5,-0.8,-2.3,-4.4,18.2,557882,Stephen Johnson,400869043,2016,2,UK,96,10
-0.9,-4.3,-1.7,0.1,29,17.6,-0.3,-0.9,-2.7,18.1,4042113,McKenzie Milton,400921256,2016,2,UCF,2116,10
-1.5,-4.9,1.9,0.0,37,20.1,-1.0,-2.9,-1.9,17.8,3916208,Ben Hicks,400869556,2016,2,SMU,2567,10
-4.0,-9.1,0.3,0.7,47,11.7,-3.4,-4.5,-6.9,12.8,3116379,Justice Hansen,400869838,2016,2,ARST,2032,10
-0.3,-12.4,-2.0,-0.1,43,4.7,-1.1,-0.8,-4.1,9.7,4038224,Dru Brown,400869240,2016,2,HAW,62,10
0.0,-11.5,-5.1,0.5,35,3.2,-2.9,0.0,-7.5,6.3,3126243,Glen Cuiellette,400921256,2016,2,TULN,2655,10
-1.3,-11.8,-5.1,0.0,40,4.4,0.0,-1.3,-6.3,5.5,546362,Luke Del Rio,400869041,2016,2,FLA,57,10
-1.4,-7.7,-1.8,0.1,33,8.1,-0.1,-1.8,-3.6,4.8,3914460,John Urzua,400869403,2016,2,MTSU,2393,10
-2.3,-9.1,2.1,0.0,21,1.1,-4.8,-2.3,-4.9,1.0,552097,Anu Solomon,400869151,2016,2,ARIZ,12,10
0.0,18.1,4.9,-0.1,50,97.7,15.5,0.0,20.4,97.7,3139591,Quinton Flowers,400869559,2016,2,USF,58,11
-0.9,10.0,7.7,0.0,34,95.5,1.5,-0.9,8.2,96.8,550373,Baker Mayfield,400868883,2016,2,OKLA,201,11
-2.2,11.1,7.2,0.0,34,96.7,6.0,-2.2,11.0,96.6,546540,Joshua Dobbs,400869054,2016,2,TENN,2633,11
0.0,10.8,10.9,0.7,32,97.1,0.0,0.0,11.8,96.5,546267,Nick Stevens,400869241,2016,2,CSU,36,11
-0.8,10.7,4.5,-0.4,38,94.9,9.0,-0.8,12.3,95.8,551208,Will Worth,400869561,2016,2,NAVY,2426,11
0.0,12.6,5.0,0.9,43,95.5,2.5,0.0,8.4,95.6,3129302,DeShone Kizer,400868919,2016,2,ND,87,11
0.0,10.5,11.8,0.0,30,97.5,0.0,0.0,11.6,94.7,532273,Dane Evans,400869561,2016,2,TLSA,202,11
-0.1,9.2,7.5,-0.5,30,96.0,0.4,-0.1,7.3,94.3,3722362,Brett Rypien,400869242,2016,2,BSU,68,11
-0.7,5.5,5.6,3.1,49,76.2,0.7,-1.6,7.6,94.2,532065,Nathan Peterman,400869485,2016,2,PITT,221,11
-0.5,8.3,7.6,-0.2,32,93.7,-0.4,-0.5,6.5,92.7,3117245,Keller Chryst,400869159,2016,2,STAN,24,11
0.0,10.5,2.7,0.9,38,94.6,7.2,0.0,10.8,92.1,546033,Anthony Jennings,400869844,2016,2,ULL,309,11
-0.7,10.3,4.6,1.6,43,92.3,1.7,-0.7,7.2,91.4,545624,J.T. Barrett,400869648,2016,2,OSU,194,11
-0.5,5.2,6.9,-0.4,43,77.7,1.0,-0.5,7.0,91.1,3912547,Sam Darnold,400869157,2016,2,USC,30,11
-1.5,11.9,8.1,0.0,36,96.9,2.9,-1.9,9.1,90.8,482594,Taysom Hill,400868931,2016,2,BYU,252,11
-0.1,4.0,1.9,0.6,22,86.7,0.9,-0.1,3.3,90.3,535113,David Washington,400869409,2016,2,ODU,295,11
-1.6,4.9,5.3,0.1,35,80.9,1.0,-1.8,4.5,89.8,3921561,Deondre Francois,400869484,2016,2,FSU,52,11
0.0,6.3,5.9,-0.4,39,84.2,2.7,0.0,8.2,89.1,533270,Tommy Armstrong Jr.,400869691,2016,2,NEB,158,11
-0.3,5.4,4.7,-0.6,30,86.8,1.2,-0.3,5.0,88.8,534770,Austin Appleby,400869051,2016,2,FLA,57,11
-2.1,7.1,6.0,0.7,43,84.7,4.3,-2.1,9.0,88.6,3116172,Trace McSorley,400869689,2016,2,PSU,213,11
-1.3,11.4,11.7,2.0,72,83.9,1.8,-1.3,14.1,88.6,3139477,Patrick Mahomes,400869622,2016,2,TTU,2641,11
-0.2,8.7,5.7,0.7,36,92.4,-0.4,-0.2,5.7,87.4,531316,Ryan Higgins,400869406,2016,2,LT,2348,11
0.0,6.4,5.5,0.2,29,90.8,-0.4,0.0,5.4,85.9,549804,Mike White,400869408,2016,2,WKU,98,11
-0.8,4.6,7.5,-0.3,32,81.4,-0.4,-0.8,5.8,84.3,559568,Jacob Park,400869594,2016,2,ISU,66,11
0.0,5.4,-1.1,0.4,25,90.3,7.2,0.0,6.6,84.2,4038186,Arion Worthman,400869241,2016,2,AFA,2005,11
-1.2,8.1,10.3,0.0,35,91.8,0.1,-1.2,9.2,83.7,3116407,Mason Rudolph,400869622,2016,2,OKST,197,11
-1.2,5.9,6.6,0.5,63,72.5,2.4,-1.7,7.6,83.3,4035292,Shea Patterson,400869055,2016,2,MISS,145,11
-1.7,8.6,6.8,1.1,49,86.2,2.4,-1.7,8.5,83.0,550278,Sefo Liufau,400869156,2016,2,COLO,38,11
-1.4,11.3,14.3,1.2,77,82.2,0.3,-1.4,14.4,82.0,3122840,Deshaun Watson,400869485,2016,2,CLEM,228,11
-0.5,2.9,4.4,-0.3,24,77.6,-0.2,-0.5,3.5,81.3,550170,Danny Etling,400869050,2016,2,LSU,99,11
-0.6,6.0,6.0,0.4,34,86.4,0.2,-0.6,6.0,81.2,3916208,Ben Hicks,400869558,2016,2,SMU,2567,11
-1.7,7.0,5.8,-0.1,52,80.1,5.2,-1.7,9.2,81.1,3917792,Daniel Jones,400869483,2016,2,DUKE,150,11
0.0,4.0,4.8,1.5,37,75.6,-0.7,0.0,5.7,80.6,530731,Mitch Leidner,400869691,2016,2,MINN,135,11
-0.7,3.5,2.3,0.1,46,68.6,3.8,-0.7,5.4,80.5,546145,Brandon Silvers,400869842,2016,2,TROY,2653,11
-0.8,7.0,9.2,-0.1,35,88.9,-0.5,-0.8,7.7,80.4,550226,Conner Manning,400869845,2016,2,GAST,2247,11
0.0,9.2,6.1,0.5,59,83.4,-0.2,0.0,6.4,79.2,550629,Luke Falk,400869160,2016,2,WSU,265,11
-0.7,11.9,9.8,0.4,47,93.3,1.0,-0.7,10.5,79.2,553235,Matt Linehan,400869846,2016,2,IDHO,70,11
-0.1,7.6,3.7,0.1,49,83.4,1.9,-0.1,5.5,79.2,4040715,Jalen Hurts,400869049,2016,2,ALA,333,11
0.0,6.5,7.4,0.2,38,85.4,0.4,0.0,7.9,78.7,3116144,Clayton Thorson,400869692,2016,2,NW,77,11
-1.9,7.2,7.3,-0.1,50,81.8,4.0,-1.9,9.4,78.0,551230,Kurt Palandech,400869244,2016,2,UNLV,2439,11
-2.3,4.4,7.3,1.6,36,78.3,-0.6,-2.3,5.9,77.8,546288,Ryan Finley,400869488,2016,2,NCST,152,11
0.0,5.3,3.1,-0.2,53,73.8,4.5,0.0,7.7,75.3,546539,Riley Ferguson,400869559,2016,2,MEM,235,11
